imo_method_id,imo_method_revision_id,imo_method_operation_id,imo_operation_type,imo_plant_department_id,imo_plant_id,imo_work_center_id,imo_process_id,imo_process_short_description,imo_process_long_description_text,imo_queue_time,imo_setup_hours,imo_production_standard,imo_standard_factor,imo_part_id,imo_part_revision_id,imo_estimated_unit_cost,imo_minimum_charge,imo_supplier_organization_id,imo_purchase_location_id,imo_inspection_type,imo_quantity_break1,imo_unit_cost1,imo_quantity_break2,imo_unit_cost2,imo_quantity_break3,imo_unit_cost3,imo_quantity_break4,imo_unit_cost4,imo_quantity_break5,imo_unit_cost5,imo_created_by,imo_created_date,uimo_two_man_op
M026-0541,2,10,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.25,1.5,HP,M026-0541,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/19/2022 6:06,FALSE
U013-0001,3,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,60,SP,U013-0001,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,cowsley,9/30/2021 9:07,FALSE
U013-0001,3,30,1,,1,PEM,PEM,INSTALL PEMS AS LISTED BELOW:,"INSTALL 8 PCS PEM-BSO-632-10-ZI

INSTALL 6 PCS  BSO-632-32
.
INSPECTED BY: _______",10,0.25,200,SP,U013-0001,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,cowsley,9/30/2021 9:07,FALSE
U013-0001,3,50,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,U013-0001,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,cowsley,9/30/2021 9:07,FALSE
U013-0002,3,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.33,57.2664,SP,U013-0002,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,cowsley,9/30/2021 9:13,FALSE
F015-0011,6,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.5,45,SP,F015-0011,6,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,10/15/2021 15:43,FALSE
S046-0169,1,30,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.25,9,PH,S046-0169,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,shale,4/8/2022 10:34,FALSE
A050-0004,A,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.11,57.5375,SP,A050-0004,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/12/2021 8:19,FALSE
A050-0004,A,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,A050-0004,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/12/2021 8:19,FALSE
F015-0011,6,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.1,7.844,SP,F015-0011,6,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,10/15/2021 15:43,FALSE
M026-0511,12,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,98.9376,SP,M026-0511,12,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,10/13/2021 9:05,FALSE
M026-0511,12,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,300,SP,M026-0511,12,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,10/13/2021 9:05,FALSE
F015-0011,6,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,F015-0011,6,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,10/15/2021 15:43,FALSE
S002-1003,A,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,55.8586,SP,S002-1003,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/14/2022 8:22,FALSE
S002-1003,A,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S002-1003,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/14/2022 8:22,FALSE
L005-0522,A,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,30,SP,L005-0522,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,10/22/2021 8:37,FALSE
S039-1267,5,10,1,,1,LASER,LASER,LASER CUTTING,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,12.6415,SP,S039-1267,5,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,7/11/2024 15:57,FALSE
S039-1268,1,10,1,,1,LASER,LASER,LASER CUTTING,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,5.0586,SP,S039-1268,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,7/11/2024 15:57,FALSE
S039-1272,3,10,1,,1,LASER,LASER,LASER CUTTING,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,22.6299,SP,S039-1272,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,7/11/2024 15:57,FALSE
S039-1273,1,10,1,,1,LASER,LASER,LASER CUTTING,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,6.6732,SP,S039-1273,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,7/11/2024 15:57,FALSE
F022-0007,1,10,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.15,10,PH,F022-0007,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,11/17/2021 8:22,FALSE
S038-0699,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.11,5.3819,SP,S038-0699,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,11/11/2021 16:13,FALSE
S038-0699,0,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S038-0699,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,11/11/2021 16:13,FALSE
L005-0522,B,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,8.0616,SP,L005-0522,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,11/12/2021 10:42,FALSE
L005-0522,B,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,30,SP,L005-0522,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,11/12/2021 10:42,FALSE
L005-0522,B,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,L005-0522,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,11/12/2021 10:42,FALSE
S002-1001,A,20,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.25,1,PH,S002-1001,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/10/2022 7:29,FALSE
H005-0091,0,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,H005-0091,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/2/2021 15:42,FALSE
S038-0700,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.23,273.95,SP,S038-0700,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,11/30/2021 9:00,FALSE
S038-0700,0,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S038-0700,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,11/30/2021 9:00,FALSE
S038-0705,0,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S038-0705,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/10/2021 11:32,FALSE
S038-0706,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,187.3776,SP,S038-0706,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/10/2021 11:37,FALSE
S038-0706,0,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S038-0706,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/10/2021 11:37,FALSE
S038-0705,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,18.9357,SP,S038-0705,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/10/2021 11:32,FALSE
S038-0705,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,15,SP,S038-0705,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/10/2021 11:32,FALSE
M026-0515,B,10,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.5,0.5,PH,M026-0515,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/16/2021 14:18,FALSE
M026-0515,B,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M026-0515,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/16/2021 14:18,FALSE
T042-0023,A,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,9.1314,SP,T042-0023,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/16/2021 14:23,FALSE
T042-0023,A,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,T042-0023,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/16/2021 14:23,FALSE
S038-0707,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,92.1187,SP,S038-0707,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/21/2021 16:04,FALSE
S038-0707,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,60,SP,S038-0707,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/21/2021 16:04,FALSE
S046-0156,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,40.2071,SP,S046-0156,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/20/2021 11:53,FALSE
S046-0156,0,20,1,,1,PEM,PEM,INSTALL PEMS AS LISTED BELOW:,"
.
INSPECTED BY: _______",10,0.25,360,SP,S046-0156,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/20/2021 11:53,FALSE
S046-0156,0,40,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S046-0156,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/20/2021 11:53,FALSE
S046-0136,2,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,218.4373,SP,S046-0136,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/18/2021 15:20,FALSE
S046-0136,2,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.5,240,SP,S046-0136,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/18/2021 15:20,FALSE
S038-0707,0,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S038-0707,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/21/2021 16:04,FALSE
S038-0708,0,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S038-0708,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/21/2021 16:08,FALSE
S046-0157,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,20.7,SP,S046-0157,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/21/2021 16:12,FALSE
S046-0157,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,150,SP,S046-0157,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/21/2021 16:12,FALSE
S046-0157,0,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S046-0157,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/21/2021 16:12,FALSE
S002-1024,A,10,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.25,1.8182,PH,S002-1024,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/12/2022 9:12,FALSE
S002-1001,A,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S002-1001,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/10/2022 7:29,FALSE
S002-1026,0,10,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.25,1.9048,PH,S002-1026,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/12/2022 9:12,FALSE
S002-1026,0,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S002-1026,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/12/2022 9:12,FALSE
M030-0397,C,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M030-0397,C,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 9:38,FALSE
S002-1002,D,10,1,,1,WELD,FITUP,FIT UP PARTS TOGETHER IN PREPARATION OF WELDING,"FIT UP PARTS TOGETHER IN PREPARATION OF WELDING

INSPECTED BY: _____________",10,0.25,10,PH,S002-1002,D,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/12/2022 9:12,FALSE
S002-1002,D,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S002-1002,D,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/12/2022 9:12,FALSE
S002-1004,A,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,38.0547,SP,S002-1004,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/13/2022 15:06,FALSE
S002-1004,A,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,150,SP,S002-1004,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/13/2022 15:06,FALSE
S002-1005,A,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,406.6402,SP,S002-1005,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/13/2022 15:06,FALSE
S002-1005,A,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S002-1005,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/13/2022 15:06,FALSE
S002-1006,0,10,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.5,0.7692,PH,S002-1006,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/13/2022 16:25,FALSE
S002-1006,0,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S002-1006,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/13/2022 16:25,FALSE
S046-0158,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,32.2906,SP,S046-0158,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/17/2022 15:35,FALSE
M026-0518,5,10,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.25,4.6154,PH,M026-0518,5,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/21/2022 9:12,FALSE
M026-0518,5,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M026-0518,5,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/21/2022 9:12,FALSE
K016-0427,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,30,SP,K016-0427,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/18/2022 9:39,FALSE
M026-0519,10,10,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.25,12,PH,M026-0519,10,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/4/2022 15:25,FALSE
M026-0519,10,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M026-0519,10,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/4/2022 15:25,FALSE
S046-0160B,1,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,14.1667,SP,S046-0160B,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/7/2022 12:02,FALSE
S002-1017,B,10,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.5,0.5,PH,S002-1017,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/8/2022 6:44,FALSE
S002-1017,B,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S002-1017,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/8/2022 6:44,FALSE
M026-0520,A,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M026-0520,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/15/2022 17:33,FALSE
M026-0520,A,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,207.4748,SP,M026-0520,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/15/2022 17:33,FALSE
M026-0520,A,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,20,SP,M026-0520,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/15/2022 17:33,FALSE
K016-0448,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,86.8792,SP,K016-0448,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/28/2022 11:57,FALSE
K016-0448,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,60,SP,K016-0448,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/28/2022 11:57,FALSE
K016-0448,0,30,1,,1,PEM,PEM,INSTALL PEMS AS LISTED BELOW:,"
.
INSPECTED BY: _______",10,0.25,180,SP,K016-0448,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/28/2022 11:57,FALSE
S039-1274,1,10,1,,1,LASER,LASER,LASER CUTTING,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,8.9294,SP,S039-1274,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,7/11/2024 15:58,FALSE
M026-0523,12,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,5.7605,SP,M026-0523,12,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/21/2022 9:45,FALSE
M026-0523,12,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M026-0523,12,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/21/2022 9:45,FALSE
M026-0546,E,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,10.2977,SP,M026-0546,E,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/21/2022 9:45,FALSE
K016-0432,0,10,1,,1,EM,PUNCH,TURRET PUNCH,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",16,0.08,37.12,SP,K016-0432,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/18/2022 9:39,FALSE
K016-0432,0,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,K016-0432,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/18/2022 9:39,FALSE
K016-0427,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,38.4052,SP,K016-0427,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/18/2022 9:39,FALSE
M026-0546,E,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M026-0546,E,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/21/2022 9:45,FALSE
K016-0427,0,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,K016-0427,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/18/2022 9:39,FALSE
K016-0448,0,40,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,K016-0448,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/28/2022 11:57,FALSE
S046-0166,1,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S046-0166,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/7/2022 11:04,FALSE
K016-0437,0,10,1,,1,PUNCH,PUNCH,TURRET PUNCH,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",8,0.27,495,SP,K016-0437,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/28/2022 11:58,FALSE
K016-0437,0,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,K016-0437,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/28/2022 11:58,FALSE
S038-0727,-0.1,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,296.8231,SP,S038-0727,-0.1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/2/2022 12:00,FALSE
M026-0525,1,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,31.6919,SP,M026-0525,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/3/2022 11:18,FALSE
M026-0525,1,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,100,SP,M026-0525,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/3/2022 11:18,FALSE
S046-0163,2,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,185.9692,SP,S046-0163,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/7/2022 10:58,FALSE
S046-0163,2,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,100,SP,S046-0163,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/7/2022 10:58,FALSE
S046-0163,2,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S046-0163,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/7/2022 10:58,FALSE
M026-0525,1,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M026-0525,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/3/2022 11:18,FALSE
M026-0526,1,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,28.877,SP,M026-0526,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/3/2022 11:18,FALSE
M026-0526,1,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,80,SP,M026-0526,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/3/2022 11:18,FALSE
M026-0526,1,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M026-0526,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/3/2022 11:18,FALSE
S046-0162,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,157.5867,SP,S046-0162,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/7/2022 10:34,FALSE
S046-0162,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,100,SP,S046-0162,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/7/2022 10:34,FALSE
S046-0162,0,30,1,,1,WELD,WELD,MIG WELDING,".
INSPECTED BY: _______",10,0.25,15,PH,S046-0162,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/7/2022 10:34,FALSE
S046-0162,0,40,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S046-0162,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/7/2022 10:34,FALSE
S046-0167,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,188.9455,SP,S046-0167,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/7/2022 11:04,FALSE
S046-0167,0,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S046-0167,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/7/2022 11:04,FALSE
S046-0166,1,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,114.562,SP,S046-0166,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/7/2022 11:04,FALSE
