imp_part_id,imp_short_description,imp_long_description_text,imp_part_type,imp_part_group_id,imp_part_class_id,imp_cycle_code_id,imp_non_stocked_item,imp_always_non_taxable,imp_delivery_type,imp_non_physical_shipment,imp_inactive,imp_inactive_date,imp_created_by,imp_created_date
N008-0178,Material G - 190 mm Diameter Blanks,,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,11/16/2023 8:58
N008-0179,Material S - 190 mm Diameter Blanks,,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,11/16/2023 9:02
A053-0044,52160 41810 Bracket SDG220,52160 41810 Bracket SDG220,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 8:15
A053-0045,52160 42010 Bracket SDG220,52160 42010 Bracket SDG220,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 8:20
A053-0047,52350 83220 Cover SDG220,52350 83220 Cover SDG220,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 8:59
A053-0046,52160 41910 Bracket SDG220,52160 41910 Bracket SDG220,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 8:36
M026-0604,0755-6410-34S3,0755-6410-34S3 Air Duct,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 10:02
A053-0049,"38440 27011 Shroud, Fan SDG220","38440 27011 Shroud, Fan SDG220",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 11:10
A053-0050,"38450 13710 Guard, Fan SDG220","38450 13710 Guard, Fan SDG220",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 11:21
A053-0051,"52370 71111 Duct, Intake SDG220","52370 71111 Duct, Intake SDG220",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 11:41
A053-0043,52450 15040 Door SDG220,52450 15040 Door SDG220,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 7:59
A053-0053,"52370 73110 Duct, Intake SDG220","52370 73110 Duct, Intake SDG220",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 13:09
S038-0990,HS07-03X008.25-234367,"SHEET, HS 7 GA 3"" X 8 1/4""",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/27/2023 14:48
M040-0182,BH-09K001P-00-480,BH-09K001P-00-480,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/3/2023 16:34
M040-0183,BH-09K001P-21-480,BH-09K001P-21-480,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/3/2023 16:36
C060-0013,84575-A02-S01-M01-00 HG ULTA EC WK 51 2024,"84575-A02-S01-M01-00 HG ULTA EC WK 51 2024
SETTING POWDER SMALL BRACKET",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/10/2023 12:54
S002-1164,619037 SHAFT; SERVO; MOUNT; WMT,619037 SHAFT; SERVO; MOUNT; WMT,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/20/2023 13:31
S038-0989,GUSSETPLATE-C07-07-268667,"1/4"" SHEET METAL, 4 5/8"" X 6.5",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/27/2023 14:38
S038-0991,S.3-02.5X002.5-GUSSET,"SHEET, 1/4"" - 2 1/2"" X 2 1/2""",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,10/2/2023 9:30
S038-0992,S16-45.25X089.75-097782,"SHEET, 16 GA. 45 1/4"" X 89 3/4"" REV: A",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,10/2/2023 10:08
S038-0980,S.3-07.38X010-267367,"4"" ARM CLIP 1/4"" X 7 3/8"" X 10",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/19/2023 13:35
S038-0983,S.3-02X008.13-267367,"SHEET, 1/4"" - 2"" X 8 8/8""",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/19/2023 13:52
M040-0181,BH-09K001P-480,BH-09K001P-480,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/3/2023 16:27
S038-0985,CLIP-DI4-267367,"4"" ARM CLIP 7GA 5 7/8"" X 7 3/8",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/19/2023 14:24
S038-0986,CLIP-DI3-267367,"3"" ARM CLIP 7GA 5 7/8"" X 6 3/8",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/19/2023 14:27
M026-0605,0003-9165-00S3,ECONOMIZER INNER CASING,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/26/2023 10:35
B025-0013,DD-DB1085B RH,DD-DB1085B DRAWER BRACING RH,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/27/2023 14:17
B025-0014,DD-DB1085C LH,DD-DB1085C DRAWER BRACING LH,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/27/2023 14:31
B025-0016,DD-TB4085,DD-TB4085 HEATER BRACKET,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/27/2023 14:46
C060-0011,78497-M01-00 SHORT CORNER PALLETTE HOLDER,78497-M01-00 SHORT CORNER PALLETTE HOLDER,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/3/2023 7:50
C060-0012,84575-A02-S01-M02-00 HG ULTA EC WK 51 2024,"84575-A02-S01-M02-00 HG ULTA EC WK 51 2024
SETTING POWDER BRACKET",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/10/2023 12:49
S038-0987,HS07-5X045UA01BF42000020,"SHEET, HS 7 GA 5"" X 53""",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/27/2023 9:24
B025-0017,DD-DM4080,DD-DM4080 DRAWER MOUNT,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/27/2023 14:50
S002-1167,627376 FC; PLATE; LW; TOP,627376 FC; PLATE; LW; TOP,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/18/2023 9:02
M040-0197,BH-07J005P-(385-480),BH-07J005P-(385-480),2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/23/2023 8:08
V008-0013,JP1016 LOGO-MAIN BENT BRACKET,JP1016 LOGO-MAIN BENT BRACKET,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/23/2023 11:08
V008-0014,JP1016-SMALL TAB,JP1016-SMALL TAB,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/23/2023 11:13
V008-0021,CW1-B,CW1-B,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/27/2023 8:36
V008-0022,CW1-C,CW1-C,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/27/2023 8:40
A053-0070,53220 70401 FENDER PDS185S-6E1,53220 70401 FENDER PDS185S-6E1,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/3/2023 13:47
V008-0029,CW2-OPPOSITE HAND,CW2-OPPOSITE HAND,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/14/2023 9:55
M040-0184,BH-09Y001P-00-480,BH-09Y001P-00-480,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/12/2023 15:28
V008-0027,CW4 (NO CUTOUTS),CW4 (NO CUTOUTS),2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/14/2023 9:50
S002-1166,312200 WMT;S-85; CONTROLLER;SHAFT;ZINC,312200 WMT;S-85; CONTROLLER;SHAFT;ZINC,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/18/2023 7:44
M026-0606,4005-9130-00S3,4005-9130-00S3 LIFTING LUG CROSS SUPPORT,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,10/17/2023 9:23
M040-0198,BH-07J006P-XXX,BH-07J006P-XXX,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/23/2023 8:15
S046-0368,999-003 DRIVE INSERTION TOOL,999-003 DRIVE INSERTION TOOL,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,10/23/2023 10:25
V008-0028,LOCK BOX,LOCK BOX,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/14/2023 9:53
M040-0211,012-redac2,012-redac2 B40239,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/7/2023 14:54
S038-0995,HS07-02.5X006.4-PSW5JCHAN,"SHEET, 7 GA. 2 1/2"" X 6 3/8""",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,11/16/2023 13:47
M040-0223,FXE-GRD-P-000-002,FXE-GRD-P-000-002,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/4/2023 16:26
M040-0224,FXE-GRD-P-000-005,FXE-GRD-P-000-005,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/4/2023 16:36
M040-0210,007-redac1,007-redac1 B40239,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/7/2023 14:50
M040-0225,FXE-GRD-P-000-006,FXE-GRD-P-000-006,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/4/2023 16:38
S039-0324,191GTS-001,191GTS-001 Vessel Face Plate,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/15/2023 12:04
S039-0325,191GTS-002,191GTS-002 Vessel Door,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/15/2023 12:07
A053-0083,52300 65420 TOP COVER REPAIR,52300 65420 TOP COVER REPAIR,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/20/2023 13:40
S002-1172,612731,"612731 SHEAVE PIN, HANDLE, CP-50",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/28/2023 10:36
B025-0019,DD-CB1060,DD-CB1060 COUNTER BRACKET,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/28/2023 14:56
B025-0020,DD-BP1005,DD-BP1005 DDAB BACK PANEL,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/28/2023 15:19
M040-0226,FXE-GRD-P-000-001,FXE-GRD-P-000-001,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/4/2023 16:43
M040-0228,FXE-PE-P-0113,FXE-PE-P-0113,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/4/2023 16:49
M040-0229,FXE-PE-P-0114,FXE-PE-P-0114,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/4/2023 16:50
V008-0030,JP1016 LOGO-MAIN BENT BRACKET-OPPOSITE HAND,JP1016 LOGO-MAIN BENT BRACKET-OPPOSITE HAND,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/20/2023 15:00
S046-0383,"BRACKET, STACKABLE PALLET, WITH CAP","BRACKET, STACKABLE PALLET, WITH CAP",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/5/2023 11:47
B005-2127,Det # 12,Det # 12,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,cowsley,12/21/2023 11:56
B005-2128,Det # 13-DET #2,Det # 13 DET #2,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,cowsley,12/21/2023 11:57
S038-0996,HS07-5X044IA01BF40000024,"Sheet, HS 7 GA. 5"" x 44""",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,11/29/2023 9:57
S038-0997,HS07-5X053UA01BF50000032,"SHEET, HS 7 GA. 5"" X 53""",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,11/29/2023 10:11
S038-0998,HS07-5X042-268616,"SHEET, HS 7 GA. 5"" X 42""",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,11/29/2023 10:17
M040-0220,FXE-PE-P-0162,FXE-PE-P-0162,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/4/2023 9:42
M040-0221,FXE-GRD-P-0163 (FXE-PE-P-0163),FXE-GRD-P-0163 (FXE-PE-P-0163),2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/4/2023 9:45
M040-0222,FXE-GRD-P-0111 (FXE-PE-P-0111),FXE-GRD-P-0111 (FXE-PE-P-0111),2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/4/2023 10:07
M040-0219,FXE-GRD-P-000-015,FXE-GRD-P-000-015,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/4/2023 9:18
H031-0032,0.375-PIVOT-HANDLE,0.375-PIVOT-HANDLE,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/4/2023 10:39
S046-0382,"BRACKET, STACKABLE PALLET, NO CAP","BRACKET, STACKABLE PALLET, NO CAP",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/5/2023 11:36
S046-0403,105-215 ***VOID***,"105-215 PANEL, PANEL, MAIN POWER, grid, 45/70",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kdinger,3/4/2024 15:04
S028-0190-KIT,JS Wheelie Bar Kit,"Each Kit includes 1x Wheelie Bar 1, 1x Wheelie Bar 2, 2x Leg Tube, and 2x Caster Mount Tube",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kdinger,3/6/2024 14:25
S002-1188,315846,315846 PFC; BEARING MOUNT END PLATE,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kdinger,3/11/2024 12:41
M040-0204,Big Pin,Big Pin,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,10/25/2023 16:16
M045-0031,724648,BRACE,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,1/4/2024 16:27
Y001-0052,M1274YS-5,M1274YS-5,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,9/22/2023 11:32
LVL 3 WELD TEST,LVL 3 WELD TEST,,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,hwallace,11/16/2023 11:23
E024-0009,EN 1978,EN 1978  SKY WHITE PEEL,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,5/9/2024 10:53
R029-0020S,RMO001-000-01 Floor Pan DRIVER SIDE,RMO001-000-01 Floor Pan DRIVER SIDE,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,9/26/2023 7:17
F022-0009A4-TOP,TOP CHANNEL,TOP CHANNEL,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,10/9/2023 8:06
K016-0701,230071-23-S-157,230071-23-S-157   KNOX 2 PROJECT,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,10/11/2023 15:27
M044-0012,MC_FORK_BRACKET,MC_FORK_BRACKET,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,9/20/2023 10:46
Y001-0051,M1274YS-FF1,M1274YS-FF1,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,9/22/2023 11:28
S038-0979,CLIP-IT8-MODIFIED-7GA,"8"" TIE CLIP 7 GA. 8"" X 4 5/16""",2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/19/2023 13:27
S039-0322,121442-LH ASSY,121442-LH ASSY,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,10/9/2023 16:59
R029-0023,RMO001-600-00 Fender Assembly,RMO001-600-00 Fender Assembly,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,9/26/2023 7:33
M040-0186,DET-C 5 X .5 X 6,DET-C 5 X .5 X 6,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,hwallace,10/19/2023 9:36
S039-0323,121443-RH ASSY,121443-RH ASSY,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,10/9/2023 17:01
M040-0187,DET-1 - 1 X .25 X 2.75,DET-1 - 1 X .25 X 2.75,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,hwallace,10/19/2023 9:39
M040-0188,DET-2 - 2 X .25 X 2.625,DET-2 - 2 X .25 X 2.625,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,hwallace,10/19/2023 9:49
M040-0189,DET-3 3 1 X .125 X 2.25,DET-3 3 1 X .125 X 2.25,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,hwallace,10/19/2023 9:57
M040-0190,DET-4 - 7.5 X .375 X .15,DET-4 - 7.5 X .375 X .15,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,hwallace,10/19/2023 10:00
M040-0191,DET-5 - 2.375 X .25 X 4.25,DET-5 - 2.375 X .25 X 4.25,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,hwallace,10/19/2023 10:03
M040-0192,DET-6 - 2 X .25 X 2.5,DET-6 - 2 X .25 X 2.5,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,hwallace,10/19/2023 10:06
M040-0193,DET - 7 - 1.75 X .25 X 1.75,DET - 7 - 1.75 X .25 X 1.75,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,hwallace,10/19/2023 10:09
K016-0700,230071-23-S-156,230071-23-S-156  KNOX 2 PROJECT,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,10/11/2023 15:26
M040-0203,Small Pin,Small Pin (plate only),2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,10/25/2023 15:06
M040-0205,Label Plate,Label Plate,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,10/25/2023 16:16
M040-0206,Gusset,Gusset,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,10/25/2023 16:18
M040-0207,Bottom Plate 1,Bottom Plate 1,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,10/25/2023 16:19
M040-0208,Bottom Plate 2,Bottom Plate 2,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,10/25/2023 16:19
M040-0209,Cap,Cap,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,10/25/2023 16:20
M040-0185,DET-D-4X.25X44,DET-D-4X.25X44,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,hwallace,10/19/2023 9:25
M040-0194,DET - 8 - 2 X .25 X 2,DET - 8 - 2 X .25 X 2,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,hwallace,10/19/2023 10:13
M040-0195,DET - 9 - 2 X .125 X 4,DET - 9 - 2 X .125 X 4,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,hwallace,10/19/2023 10:16
M040-0196,DET - 10 - 2 - X .125 X 2,DET - 10 - 2 - X .125 X 2,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,hwallace,10/19/2023 10:19
M046-0002,I001-0047A2 TOP,I001-0047A2 TOP,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,11/2/2023 10:10
M046-0003,I001-0047A5 BOTTOM,I001-0047A5 BOTTOM,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,11/2/2023 10:15
L005-0542,185 516 16 02,185 516 16 02 Adapter Shaft for Bevel Gear,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,lwallace,11/7/2023 14:06
M046-0001,I001-0047B2 TOP,I001-0047B2 TOP,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,11/2/2023 10:05
M046-0004,J002-0005 SECTION-1 BASE,J002-0005 SECTION-1 BASE,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,11/3/2023 15:25
M046-0005,J002-0005A2 Base,J002-0005A2 Base,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,11/3/2023 16:08
S002-1168,620683 ADAPTER;REEL_SHAFT;CRS;2.625,620683 ADAPTER;REEL_SHAFT;CRS;2.625,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,11/6/2023 10:50
S002-1169,620684 SHAFT;REEL;CRS;2.625,620684 SHAFT;REEL;CRS;2.625,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,11/6/2023 10:52
S002-1170,619547 BAR;RND;PIN;ADAPTER,619547 BAR;RND;PIN;ADAPTER,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,11/6/2023 10:52
M045-0014,718221,"GUARD, HORIZONTAL HOSE COVER    0718221",2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,11/15/2023 13:28
M045-0016,723507,CONV CABLE COVER LH    0723507,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,11/15/2023 14:26
M045-0017,723508,CONV CABLE COVER RH    0723508,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,11/15/2023 14:27
M045-0019,730175,PLATE -PIVOT PIN KEEPER -GEN 3    0730175,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,11/15/2023 14:28
M045-0020,730187,"JUNCTION BOX PLATE EXP,810,812    0730187",2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,11/15/2023 14:29
M045-0022,26605D,CNTL PNL BACKING PLT W/O HOLE    26605D,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,11/15/2023 14:31
M045-0023,64304C,AUTOGRIP II HOSE CLAMP    64304C,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,11/15/2023 14:32
M045-0024,89115B,BACK-UP BAR - HOSE CLAMP    89115B,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,11/15/2023 14:33
M045-0025,A9005002,WARN TEN. PLATE 12.5 UNDERWIND    A9005002,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,11/15/2023 14:34
F022-FIXTURE,F022-FIXTURE,F022-FIXTURE,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,11/13/2023 15:59
M045-0026,266063,SAFETY CHAIN POCKET COVER 408    266063,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,11/16/2023 13:46
M045-0027,718527,COVER - HOSE TRACK    0718527,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,11/16/2023 13:48
B005-0301,Detail 21,Nascote - NS260 Rack Frame Detail 21,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,11/21/2023 15:57
C005-0492,M038129,Washer   54-13-03,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,11/27/2023 16:20
K016-0702,Tube Cart Assembly,Tube Cart Assembly,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,12/4/2023 8:19
M046-0006,J002-0010A,J002-0010A BASE ASSEMBLY,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,lwallace,12/11/2023 14:46
J013-0002,"1001272539 BRACKET, BRAKE TEE","1001272539 BRACKET, BRAKE TEE",2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,12/12/2023 16:32
J013-0003,"1001272326 BRACKET, AC TENSIONER","1001272326 BRACKET, AC TENSIONER",2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,12/12/2023 16:39
J013-0001,1001272540 BRACKET AIR CLEANER,1001272540 BRACKET AIR CLEANER,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,12/12/2023 15:52
J013-0004,"1001270868 BLOCK, WEAR PAD SPACER","1001270868 BLOCK, WEAR PAD SPACER",2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,12/12/2023 16:43
S038-0038,F.5X8-06.5X007.75-IBC,"Flat 1/2"" x 8"" - 6-1/2 x 7-3/4 -",2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,1/3/2024 15:16
M046-0015,J002-0009A,BASE ASSEMBLY,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,1/3/2024 9:54
M046-0016,R002-0534,411-053-161,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,1/12/2024 8:31
B022-0307,3 x 8 Old Style Door (Right),3 x 8 Old Style Door (Right),2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,1/12/2024 13:30
B022-0306,3 x 8 Old Style Door (Left),3 x 8 Old Style Door (Left),2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,1/11/2024 11:40
S002-1183,604206,604206,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,2/6/2024 16:12
S002-1184,604169,604169,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,2/6/2024 16:53
B005-0302,Det# S2C,Det# S2C,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,2/14/2024 14:29
B005-0303,Det# S2D,Det# S2D,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cclounch,2/14/2024 14:44
M047-0078,91856,91856,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,6/13/2024 9:40
B035-0001-KIT,LH COIL CASING,"
LH COIL CASING",2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,1/31/2024 9:58
B035-0002-KIT,RH COIL CASING,RH COIL CASING,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,1/31/2024 9:59
S039-0336,CM-LE012256-B01,CM-LE012256-B01,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,6/11/2024 9:23
C060-0020,87330-M01,87330-M01   metal palette holders,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,5/31/2024 12:02
K016-0720,UXV2-LX200-0000-014,UXV2-LX200-0000-014,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,6/4/2024 16:13
L019-0001,4367-18,4367-18,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,6/6/2024 9:30
L019-0002,4367-17,4367-17,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,6/6/2024 9:34
L019-0003,4367-07,,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,6/6/2024 9:34
L019-0004,4367-08,4367-08,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,6/6/2024 10:06
L019-0005,4367-02,4367-02,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,6/6/2024 10:06
L019-0006,4367-01,4367-01,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,6/6/2024 10:06
L019-0007,4367-03,4367-03,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,6/6/2024 10:06
L019-0008,4367-01-F,4367-01-F,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,6/6/2024 10:06
L019-0009,4367-20,4367-20,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,6/6/2024 10:07
L019-0010,4367-28,4367-28,2,,FG,,FALSE,FALSE,1,FALSE,FALSE,,cowsley,6/6/2024 10:07
