smp_shipment_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_weight_subtotal,smp_weight_total,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_upsbilling_option,smp_fed_ex_billing_option,smp_created_by,smp_created_date
38000,,1/24/2023 13:54,F022-F&D,,,F022-F&D,192,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140589,182.34,182.34,182.34,182.34,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:53
38001,,1/24/2023 13:55,F022-F&D,,,F022-F&D,193,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140751,225,225,225,225,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:54
38002,,1/24/2023 13:55,F022-F&D,,,F022-F&D,193,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140751,182.34,182.34,182.34,182.34,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:55
38003,,1/24/2023 13:57,F022-F&D,,,F022-F&D,194,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140922,225,225,225,225,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:57
38004,,1/24/2023 13:58,F022-F&D,,,F022-F&D,194,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140922,182.34,182.34,182.34,182.34,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:58
38005,,1/24/2023 14:00,F022-F&D,,,F022-F&D,195,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140994,225,225,225,225,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 14:00
38006,,1/24/2023 14:01,F022-F&D,,,F022-F&D,195,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140994,182.34,182.34,182.34,182.34,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 14:01
38007,,1/24/2023 14:03,F022-F&D,,,F022-F&D,199,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9141156,225,225,225,225,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 14:02
38008,,1/24/2023 14:04,F022-F&D,,,F022-F&D,199,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9141156,182.34,182.34,182.34,182.34,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 14:04
38009,,1/24/2023 14:05,F022-F&D,,,F022-F&D,206,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9141264,225,225,225,225,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 14:05
38010,,1/24/2023 14:06,F022-F&D,,,F022-F&D,206,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9141264,182.34,182.34,182.34,182.34,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 14:06
38011,,1/24/2023 14:07,F022-F&D,,,F022-F&D,207,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9141408,225,225,225,225,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 14:06
38012,,1/24/2023 14:08,F022-F&D,,,F022-F&D,207,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARIERS WM9141408,182.34,182.34,182.34,182.34,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 14:08
38085,,1/26/2023 14:22,F022-F&D,,,F022-F&D,208,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9546201,4152.8,4152.8,4152.8,4152.8,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 14:21
38086,,1/26/2023 14:23,F022-F&D,,,F022-F&D,208,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9546714,878.6,878.6,878.6,878.6,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 14:22
38054,,1/25/2023 10:04,F022-F&D,,,F022-F&D,210,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9167166,150,150,150,150,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:03
38055,,1/25/2023 10:06,F022-F&D,,,F022-F&D,210,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9167166,121.56,121.56,121.56,121.56,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:05
38058,,1/25/2023 10:10,F022-F&D,,,F022-F&D,221,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9168894,225,225,225,225,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:10
38059,,1/25/2023 10:11,F022-F&D,,,F022-F&D,221,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS 9168894,182.34,182.34,182.34,182.34,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:11
38066,,1/25/2023 10:24,F022-F&D,,,F022-F&D,226,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9171459,225,225,225,225,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:24
38067,,1/25/2023 10:25,F022-F&D,,,F022-F&D,226,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9171459,182.34,182.34,182.34,182.34,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:25
38070,,1/25/2023 10:29,F022-F&D,,,F022-F&D,229,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9175887,225,225,225,225,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:28
38073,,1/25/2023 10:31,F022-F&D,,,F022-F&D,229,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9175887,182.34,182.34,182.34,182.34,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:30
38074,,1/25/2023 10:32,F022-F&D,,,F022-F&D,230,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9176391,225,225,225,225,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:32
38078,,1/25/2023 10:37,F022-F&D,,,F022-F&D,239,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9177426,225,225,225,225,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:36
38081,,1/25/2023 10:42,F022-F&D,,,F022-F&D,243,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9179748,182.34,182.34,182.34,182.34,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:41
38082,,1/25/2023 10:43,F022-F&D,,,F022-F&D,247,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9180288,225,225,225,225,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:42
38105,,1/26/2023 8:54,F022-F&D,,,F022-F&D,258,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9191736,182.34,182.34,182.34,182.34,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 8:53
38106,,1/26/2023 8:56,F022-F&D,,,F022-F&D,259,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9192402,225,225,225,225,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 8:55
38107,,1/26/2023 8:57,F022-F&D,,,F022-F&D,259,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9192402,182.34,182.34,182.34,182.34,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 8:57
38116,,1/26/2023 9:23,F022-F&D,,,F022-F&D,276,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9196659,225,225,225,225,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 9:23
38129,,1/26/2023 13:41,F022-F&D,,,F022-F&D,192,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9686466,439.3,439.3,439.3,439.3,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 13:40
38130,,1/26/2023 13:42,F022-F&D,,,F022-F&D,150,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9686178,300,300,300,300,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 13:41
38117,,1/26/2023 9:24,F022-F&D,,,F022-F&D,276,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9196659,182.34,182.34,182.34,182.34,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 9:24
38120,,1/26/2023 9:28,F022-F&D,,,F022-F&D,282,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9197505,75,75,75,75,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 9:28
38161,,1/30/2023 11:22,F022-F&D,,,F022-F&D,286,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9197829,225,225,225,225,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:22
38166,,1/30/2023 11:26,F022-F&D,,,F022-F&D,289,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9198531,182.34,182.34,182.34,182.34,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:26
38167,,1/30/2023 11:28,F022-F&D,,,F022-F&D,292,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9198927,150,150,150,150,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:27
38170,,1/30/2023 11:32,F022-F&D,,,F022-F&D,293,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9199314,225,225,225,225,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:32
38171,,1/30/2023 11:33,F022-F&D,,,F022-F&D,293,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9199314,182.34,182.34,182.34,182.34,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:32
38172,,1/30/2023 11:34,F022-F&D,,,F022-F&D,294,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9200169,225,225,225,225,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:34
38177,,1/30/2023 11:43,F022-F&D,,,F022-F&D,299,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9200844,182.34,182.34,182.34,182.34,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:43
38178,,1/30/2023 11:44,F022-F&D,,,F022-F&D,308,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9201303,225,225,225,225,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:44
38179,,1/30/2023 11:45,F022-F&D,,,F022-F&D,308,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9201303,182.34,182.34,182.34,182.34,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:45
38121,,1/26/2023 9:32,F022-F&D,,,F022-F&D,282,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9197505,60.78,60.78,60.78,60.78,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 9:32
38182,,1/30/2023 15:32,F022-F&D,,,F022-F&D,249,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9828972,488.7,488.7,488.7,488.7,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 15:32
38183,,1/30/2023 15:52,F022-F&D,,,F022-F&D,168,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9831591,227.4,227.4,227.4,227.4,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 15:51
38163,,1/30/2023 11:24,F022-F&D,,,F022-F&D,286,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9197829,182.34,182.34,182.34,182.34,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:23
38164,,1/30/2023 11:25,F022-F&D,,,F022-F&D,289,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9198531,75,75,75,75,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:25
38168,,1/30/2023 11:29,F022-F&D,,,F022-F&D,292,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9198927,182.34,182.34,182.34,182.34,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:28
38173,,1/30/2023 11:36,F022-F&D,,,F022-F&D,294,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9200169,182.34,182.34,182.34,182.34,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:35
38174,,1/30/2023 11:37,F022-F&D,,,F022-F&D,298,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9200565,225,225,225,225,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:37
38175,,1/30/2023 11:38,F022-F&D,,,F022-F&D,298,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9200565,182.34,182.34,182.34,182.34,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:38
38176,,1/30/2023 11:42,F022-F&D,,,F022-F&D,299,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9200844,150,150,150,150,0,0,TRUE,1/26/2023 0:00,FALSE,FALSE,,,,shale,1/26/2023 11:42
38263,,2/1/2023 13:30,F022-F&D,,,F022-F&D,264,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN0162387,217.4,217.4,217.4,217.4,0,0,TRUE,1/31/2023 0:00,FALSE,FALSE,,,,shale,1/31/2023 13:30
38313,,2/8/2023 8:24,F022-F&D,,,F022-F&D,309,,CPICK,,0,0,0,0,,FALSE,TRUE,Transfix CS01542501,26993.2,26993.2,26993.2,26993.2,0,0,TRUE,2/2/2023 0:00,FALSE,FALSE,,,,shale,2/2/2023 8:23
38314,,2/8/2023 8:28,F022-F&D,,,F022-F&D,309,,CPICK,,0,0,0,0,,FALSE,TRUE,Transfix CS01542502,28343.2,28343.2,28343.2,28343.2,0,0,TRUE,2/2/2023 0:00,FALSE,FALSE,,,,shale,2/2/2023 8:28
38427,,2/15/2023 14:24,F022-F&D,,,F022-F&D,306,,CPICK,,0,0,0,0,,FALSE,TRUE,Nolan CS01548461,28643.2,28643.2,28643.2,28643.2,0,0,TRUE,2/7/2023 0:00,FALSE,FALSE,,,,shale,2/7/2023 14:23
38488,,2/14/2023 11:45,F022-F&D,,,F022-F&D,195,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN1083555,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,2/10/2023 0:00,FALSE,FALSE,,,,shale,2/10/2023 11:45
38428,,2/15/2023 16:08,F022-F&D,,,F022-F&D,178,,CPICK,,0,0,0,0,,FALSE,TRUE,CH ROB CS01548463,14534.8,14534.8,14534.8,14534.8,0,0,TRUE,2/7/2023 0:00,FALSE,FALSE,,,,shale,2/7/2023 16:07
38495,,2/15/2023 13:56,F022-F&D,,,F022-F&D,121,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN1089945,4152.8,4152.8,4152.8,4152.8,0,0,TRUE,2/10/2023 0:00,FALSE,FALSE,,,,shale,2/10/2023 13:56
38525,,2/13/2023 11:25,F022-F&D,,,F022-F&D,121,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN1197441,663.6,663.6,663.6,663.6,0,0,TRUE,2/13/2023 0:00,FALSE,FALSE,,,,shale,2/13/2023 11:25
38424,,2/15/2023 13:28,F022-F&D,,,F022-F&D,179,,CPICK,,0,0,0,0,,FALSE,TRUE,CROWLEY CS01548464,10382,10382,10382,10382,0,0,TRUE,2/7/2023 0:00,FALSE,FALSE,,,,shale,2/7/2023 13:27
38426,,2/15/2023 14:19,F022-F&D,,,F022-F&D,306,,CPICK,,0,0,0,0,,FALSE,TRUE,Nolan CS01548460,26993.2,26993.2,26993.2,26993.2,0,0,TRUE,2/7/2023 0:00,FALSE,FALSE,,,,shale,2/7/2023 14:18
38493,,2/14/2023 13:36,F022-F&D,,,F022-F&D,221,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN1086534,6229.2,6229.2,6229.2,6229.2,0,0,TRUE,2/10/2023 0:00,FALSE,FALSE,,,,shale,2/10/2023 13:36
38494,,2/15/2023 13:38,F022-F&D,,,F022-F&D,242,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN1089333,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,2/10/2023 0:00,FALSE,FALSE,,,,shale,2/10/2023 13:37
38505,,2/24/2023 9:06,F022-F&D,,,F022-F&D,171,,CPICK,,0,0,0,0,,FALSE,TRUE,CH Rob CS01551853,48680.8,48680.8,48680.8,48680.8,0,0,TRUE,2/13/2023 0:00,FALSE,FALSE,,,,shale,2/13/2023 9:06
38492,,2/14/2023 13:32,F022-F&D,,,F022-F&D,104,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN1088559,6229.2,6229.2,6229.2,6229.2,0,0,TRUE,2/10/2023 0:00,FALSE,FALSE,,,,shale,2/10/2023 13:31
38526,,2/13/2023 11:29,F022-F&D,,,F022-F&D,242,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN1197936,911.7,911.7,911.7,911.7,0,0,TRUE,2/13/2023 0:00,FALSE,FALSE,,,,shale,2/13/2023 11:29
38655,,2/20/2023 10:13,F022-F&D,,,F022-F&D,183,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN1775799,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,2/20/2023 0:00,FALSE,FALSE,,,,shale,2/20/2023 10:13
38654,,2/20/2023 10:12,F022-F&D,,,F022-F&D,113,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN1775556,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,2/20/2023 0:00,FALSE,FALSE,,,,shale,2/20/2023 10:12
38753,,2/23/2023 11:52,F022-F&D,,,F022-F&D,197,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN2055798,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,2/22/2023 0:00,FALSE,FALSE,,,,shale,2/22/2023 11:52
38754,,2/23/2023 11:54,F022-F&D,,,F022-F&D,179,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN2053197,1050,1050,1050,1050,0,0,TRUE,2/22/2023 0:00,FALSE,FALSE,,,,shale,2/22/2023 11:53
38755,,2/23/2023 12:07,F022-F&D,,,F022-F&D,253,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN2063538,1413.2,1413.2,1413.2,1413.2,0,0,TRUE,2/22/2023 0:00,FALSE,FALSE,,,,shale,2/22/2023 12:07
38764,,2/23/2023 14:58,F022-F&D,,,F022-F&D,249,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN2104191,450,450,450,450,0,0,TRUE,2/22/2023 0:00,FALSE,FALSE,,,,shale,2/22/2023 14:57
38765,,3/13/2023 16:04,F022-F&D,,,F022-F&D,317,,CPICK,,0,0,0,0,,FALSE,TRUE,Hribar G038069503,28031.4,28031.4,28031.4,28031.4,0,0,TRUE,3/1/2023 0:00,FALSE,FALSE,,,,shale,2/22/2023 16:03
38766,,3/13/2023 16:05,F022-F&D,,,F022-F&D,317,,CPICK,,0,0,0,0,,FALSE,TRUE,Hribar G038069403,29381.4,29381.4,29381.4,29381.4,0,0,TRUE,3/1/2023 0:00,FALSE,FALSE,,,,shale,2/22/2023 16:05
38798,,2/23/2023 11:52,F022-F&D,,,F022-F&D,207,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN2186721,303.9,303.9,303.9,303.9,0,0,TRUE,2/23/2023 0:00,FALSE,FALSE,,,,shale,2/23/2023 11:52
39110,,3/10/2023 14:55,F022-F&D,,,F022-F&D,142,,CPICK,,0,0,0,0,,FALSE,TRUE,USAT CS01574429,26866.8,26866.8,26866.8,26866.8,0,0,TRUE,3/8/2023 0:00,FALSE,FALSE,,,,shale,3/8/2023 14:55
39111,,3/17/2023 15:29,F022-F&D,,,F022-F&D,316,,CPICK,,0,0,0,0,,FALSE,TRUE,USAT CS01574430,34797.4,34797.4,34797.4,34797.4,0,0,TRUE,3/8/2023 0:00,FALSE,FALSE,,,,shale,3/8/2023 15:28
39071,,3/13/2023 16:12,F022-F&D,,,F022-F&D,177,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN3255084,9343.8,9343.8,9343.8,9343.8,0,0,TRUE,3/7/2023 0:00,FALSE,FALSE,,,,shale,3/7/2023 16:11
39186,,3/13/2023 14:41,F022-F&D,,,F022-F&D,261,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN3627054,1038.2,1038.2,1038.2,1038.2,0,0,TRUE,3/10/2023 0:00,FALSE,FALSE,,,,shale,3/10/2023 14:41
39196,,3/14/2023 8:23,F022-F&D,,,F022-F&D,125,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN3642732,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,3/13/2023 0:00,FALSE,FALSE,,,,shale,3/13/2023 8:22
39280,,3/15/2023 16:02,F022-F&D,,,F022-F&D,144,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN3904227,568.5,568.5,568.5,568.5,0,0,TRUE,3/14/2023 0:00,FALSE,FALSE,,,,shale,3/14/2023 16:01
39379,,3/17/2023 15:09,F022-F&D,,,F022-F&D,145,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN4148928,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,3/16/2023 0:00,FALSE,FALSE,,,,shale,3/16/2023 15:08
39380,,3/20/2023 15:10,F022-F&D,,,F022-F&D,219,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN4147551,8305.6,8305.6,8305.6,8305.6,0,0,TRUE,3/16/2023 0:00,FALSE,FALSE,,,,shale,3/16/2023 15:10
39381,,3/28/2023 15:12,F022-F&D,,,F022-F&D,156,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN4150071,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,3/16/2023 0:00,FALSE,FALSE,,,,shale,3/16/2023 15:11
39637,,4/5/2023 9:13,F022-F&D,,,F022-F&D,318,,CPICK,,0,0,0,0,,FALSE,TRUE,Nolan Trans CS01592578,43253,43253,43253,43253,0,0,TRUE,4/2/2023 0:00,FALSE,FALSE,,,,shale,3/27/2023 9:13
39701,,3/29/2023 14:48,F022-F&D,,,F022-F&D,142,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN5196285,1317.9,1317.9,1317.9,1317.9,0,0,TRUE,3/28/2023 0:00,FALSE,FALSE,,,,shale,3/28/2023 14:47
39681,,4/3/2023 10:12,F022-F&D,,,F022-F&D,312,,CPICK,,0,0,0,0,,FALSE,TRUE,Trailer Bridge G038462303,40951.6,40951.6,40951.6,40951.6,0,0,TRUE,4/2/2023 0:00,FALSE,FALSE,,,,shale,3/28/2023 10:11
39690,,4/3/2023 10:26,F022-F&D,,,F022-F&D,319,,CPICK,,0,0,0,0,,FALSE,TRUE,Freightworks G038462403,27905,27905,27905,27905,0,0,TRUE,4/2/2023 0:00,FALSE,FALSE,,,,shale,3/28/2023 10:26
39830,,4/4/2023 9:48,F022-F&D,,,F022-F&D,108,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN5791662,878.6,878.6,878.6,878.6,0,0,TRUE,4/4/2023 0:00,FALSE,FALSE,,,,shale,4/4/2023 9:48
39836,,4/5/2023 9:50,F022-F&D,,,F022-F&D,261,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WN5792238,1038.2,1038.2,1038.2,1038.2,0,0,TRUE,4/4/2023 0:00,FALSE,FALSE,,,,shale,4/4/2023 9:50
39888,,4/10/2023 14:13,F022-F&D,,,F022-F&D,166,,CPICK,,0,0,0,0,,FALSE,TRUE,Coyote CS01604341,46754.4,46754.4,46754.4,46754.4,0,0,TRUE,4/5/2023 0:00,FALSE,FALSE,,,,shale,4/5/2023 14:12
40003,,4/12/2023 13:21,F022-F&D,,,F022-F&D,210,,CPICK,,0,0,0,0,,FALSE,TRUE,Mode Transportation 5200113601,34572.4,34572.4,34572.4,34572.4,0,0,TRUE,4/11/2023 0:00,FALSE,FALSE,,,,shale,4/11/2023 13:20
40135,,4/17/2023 14:23,F022-F&D,,,F022-F&D,210,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN6853455,439.3,439.3,439.3,439.3,0,0,TRUE,4/14/2023 0:00,FALSE,FALSE,,,,shale,4/14/2023 14:23
40139,,4/18/2023 14:33,F022-F&D,,,F022-F&D,215,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN6851556,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,4/14/2023 0:00,FALSE,FALSE,,,,shale,4/14/2023 14:32
40136,,4/17/2023 14:29,F022-F&D,,,F022-F&D,217,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN6850395,4152.8,4152.8,4152.8,4152.8,0,0,TRUE,4/14/2023 0:00,FALSE,FALSE,,,,shale,4/14/2023 14:28
40137,,4/17/2023 14:30,F022-F&D,,,F022-F&D,187,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN6849648,8305.6,8305.6,8305.6,8305.6,0,0,TRUE,4/14/2023 0:00,FALSE,FALSE,,,,shale,4/14/2023 14:30
40142,,4/18/2023 14:35,F022-F&D,,,F022-F&D,197,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN6850809,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,4/14/2023 0:00,FALSE,FALSE,,,,shale,4/14/2023 14:35
40134,,4/17/2023 14:21,F022-F&D,,,F022-F&D,289,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WN6854895,113.7,113.7,113.7,113.7,0,0,TRUE,4/14/2023 0:00,FALSE,FALSE,,,,shale,4/14/2023 14:21
