omp_sales_order_id,omp_plant_id,omp_customer_organization_id,omp_arinvoice_contact_id,omp_ship_location_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_order_comments_text,omp_ready_to_print,omp_full_order_subtotal_base,omp_discount_total_base,omp_order_subtotal_base,omp_total_order_weight,omp_freight_amount_base,omp_freight_total_base,omp_tax_subtotal_base,omp_order_tax_amount_base,omp_order_total_base,omp_closed,omp_closed_date,omp_deposit_amount_base,omp_avalara_tax_calculated,omp_upsaccount_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_created_by,omp_created_date,uomp_promise_date
34311,1,A045-AFS,AP,HUNTS,PO-4022646,6/18/2024 0:00,5/21/2024 0:00,,NOSHP,,,TRUE,2518,0,2518,594,0,0,0,0,2518,FALSE,,0,FALSE,,,,kdinger,5/21/2024 13:18,6/20/2024 0:00
34441,1,A045-AFS,AP,IMG,PO-4022960,6/17/2024 0:00,6/3/2024 0:00,,NOSHP,,,TRUE,81200,0,81200,57700,0,0,0,0,81200,FALSE,,0,FALSE,,,,kdinger,6/3/2024 9:13,6/24/2024 0:00
34543,1,A045-AFS,AP,GRAND,PO-4023598,7/8/2024 0:00,6/17/2024 0:00,,NOSHP,,,TRUE,5106,0,5106,164.4,0,0,0,0,5106,FALSE,,0,FALSE,,,,kdinger,6/17/2024 9:27,7/15/2024 0:00
34731,1,G016-GRNDW,,AFS,PO-4024364,7/31/2024 0:00,7/9/2024 0:00,,,,,TRUE,3777,0,3777,891,0,0,0,0,3777,FALSE,,0,FALSE,26F432,1,SENDER,shale,7/9/2024 14:20,8/6/2024 0:00
34770,1,A045-AFS,AP,LAVER,PO-4024577,8/12/2024 0:00,7/15/2024 0:00,,NOSHP,,,TRUE,21686,0,21686,3198,0,0,0,0,21686,FALSE,,0,FALSE,,,,kdinger,7/15/2024 13:33,8/15/2024 0:00
34831,1,A045-AFS,AP,KNOX,PO-4024526,8/14/2024 0:00,7/17/2024 0:00,,NOSHP,,,TRUE,4255,0,4255,539,0,0,0,0,4255,FALSE,,0,FALSE,,,,kdinger,7/17/2024 9:49,8/16/2024 0:00
34901,1,G016-GRNDW,,606,PO-4024930,8/15/2024 0:00,7/25/2024 0:00,,NOSHP,,,TRUE,38500,0,38500,28600,0,0,0,0,38500,FALSE,,0,FALSE,,,,kdinger,7/25/2024 10:05,8/22/2024 0:00
34902,1,G016-GRNDW,,,PO-4024929,8/15/2024 0:00,7/25/2024 0:00,,NOSHP,,,TRUE,38500,0,38500,28600,0,0,0,0,38500,FALSE,,0,FALSE,,,,kdinger,7/25/2024 11:49,8/22/2024 0:00
35005,1,G016-GRNDW,,ALABA,PO-4025597,9/10/2024 0:00,8/6/2024 0:00,,,,,TRUE,4589,0,4589,699,0,0,0,0,4589,FALSE,,0,FALSE,26F432,1,SENDER,shale,8/6/2024 11:10,9/12/2024 0:00
35118,1,G016-GRNDW,,TRAV,PO-4026016,9/23/2024 0:00,8/22/2024 0:00,,,,,TRUE,4255,0,4255,137,0,0,0,0,4255,FALSE,,0,FALSE,26F432,1,SENDER,shale,8/22/2024 8:50,9/30/2024 0:00
35109,1,G016-GRNDW,,COLUM,PO-4026076,9/11/2024 0:00,8/21/2024 0:00,,,,,TRUE,11750,0,11750,8050,0,0,0,0,11750,FALSE,,0,FALSE,26F432,1,SENDER,shale,8/21/2024 16:23,9/18/2024 0:00
35110,1,G016-GRNDW,,COLUM,PO-4026076,9/18/2024 0:00,8/21/2024 0:00,,,,,TRUE,11750,0,11750,8050,0,0,0,0,11750,FALSE,,0,FALSE,,,,shale,8/21/2024 16:25,9/18/2024 0:00
35144,1,G016-GRNDW,,AFS-K,PO-4026180,9/23/2024 0:00,8/23/2024 0:00,,,,,TRUE,4589,0,4589,699,0,0,0,0,4589,FALSE,,0,FALSE,26F432,1,SENDER,shale,8/23/2024 10:58,9/26/2024 0:00
35283,1,F019-FSM,AUGND,2817,PO-4026851,10/14/2024 0:00,9/9/2024 0:00,WWE,P-PAY,,,TRUE,4255,0,4255,137,0,0,0,0,4255,FALSE,,0,FALSE,,,,kkeesee,9/9/2024 11:09,10/16/2024 0:00
35291,1,G016-GRNDW,,ALABA,PO-4026915,10/8/2024 0:00,9/10/2024 0:00,,NOSHP,,,TRUE,22597,0,22597,1387,0,0,0,0,22597,FALSE,,0,FALSE,,,,kkeesee,9/10/2024 10:34,10/10/2024 0:00
35411,1,G016-GRNDW,,AFS-K,PO-4027460,10/30/2024 0:00,9/25/2024 0:00,,,,,TRUE,4589,0,4589,699,0,0,0,0,4589,FALSE,,0,FALSE,26F432,1,SENDER,shale,9/25/2024 14:01,11/4/2024 0:00
35393,1,G016-GRNDW,,AFS-H,PO-4027322,10/21/2024 0:00,9/24/2024 0:00,,,,,TRUE,11298.5,0,11298.5,693.5,0,0,0,0,11298.5,FALSE,,0,FALSE,26F432,1,SENDER,shale,9/24/2024 15:18,10/21/2024 0:00
35490,1,G016-GRNDW,,FSM-R,PO-4027605,10/28/2024 0:00,10/2/2024 0:00,,,,,TRUE,4255,0,4255,137,0,0,0,0,4255,FALSE,,0,FALSE,26F432,1,SENDER,shale,10/2/2024 10:02,11/6/2024 0:00
35542,1,G016-GRNDW,,TRAV,PO-4027972,11/4/2024 0:00,10/8/2024 0:00,,,,,TRUE,12765,0,12765,411,0,0,0,0,12765,FALSE,,0,FALSE,26F432,1,SENDER,shale,10/8/2024 14:05,11/11/2024 0:00
35639,1,G016-GRNDW,,FSM-R,PO-4028366,11/13/2024 0:00,10/18/2024 0:00,,,,,TRUE,8510,0,8510,274,0,0,0,0,8510,FALSE,,0,FALSE,26F432,1,SENDER,shale,10/18/2024 9:35,11/20/2024 0:00
35675,1,G016-GRNDW,,GRAND,PO-4028437,11/18/2024 0:00,10/22/2024 0:00,,,,,TRUE,5106,0,5106,164.4,0,0,0,0,5106,FALSE,,0,FALSE,26F432,1,SENDER,shale,10/22/2024 13:56,11/20/2024 0:00
35753,1,G016-GRNDW,,AFS-L,PO-4028752,11/26/2024 0:00,10/31/2024 0:00,,,,,TRUE,11698.5,0,11698.5,693.5,0,0,0,0,11698.5,FALSE,,0,FALSE,26F432,1,SENDER,shale,10/31/2024 10:23,12/5/2024 0:00
35841,1,G016-GRNDW,,COLUM,PO-4029400,12/4/2024 0:00,11/13/2024 0:00,,,,,TRUE,12000,0,12000,8300,0,0,0,0,12000,FALSE,,0,FALSE,26F432,1,SENDER,shale,11/13/2024 8:30,12/4/2024 0:00
35842,1,G016-GRNDW,,606,PO-4029403,11/26/2024 0:00,11/13/2024 0:00,,,,,TRUE,12000,0,12000,8300,0,0,0,0,12000,FALSE,,0,FALSE,,,,shale,11/13/2024 8:42,11/26/2024 0:00
35814,1,G016-GRNDW,,AFS,PO-4029185,12/5/2024 0:00,11/7/2024 0:00,,,,,TRUE,9990,0,9990,1206,0,0,0,0,9990,FALSE,,0,FALSE,26F432,1,SENDER,shale,11/7/2024 13:36,12/5/2024 0:00
28295,1,MISC,,,DUMMY SALES ORDER - SANDY,2/10/2023 0:00,2/9/2023 0:00,,,COD,,TRUE,0,0,0,0,0,0,0,0,0,TRUE,2/9/2023 0:00,0,FALSE,26F432,1,SENDER,shale,2/9/2023 14:33,
29141,1,MWS,,,,3/22/2023 0:00,3/22/2023 0:00,,,,,TRUE,0,0,0,0,0,0,0,0,0,TRUE,4/24/2023 0:00,0,FALSE,26F432,1,SENDER,icochran,3/22/2023 14:54,4/5/2023 0:00
29720,1,S046-SPOC,AP,MAYER,18578,6/15/2023 0:00,4/26/2023 0:00,,,NET30,,TRUE,764.4,0,764.4,0,0,0,0,0,764.4,TRUE,11/30/2023 0:00,0,FALSE,26F432,1,SENDER,bsinclair,4/26/2023 9:52,6/16/2023 0:00
29807,1,S046-SPOC,AP,MAYER,18644,7/7/2023 0:00,5/3/2023 0:00,,,NET30,,TRUE,4201.5,0,4201.5,0,0,0,0,0,4201.5,TRUE,11/30/2023 0:00,0,FALSE,26F432,1,SENDER,bsinclair,5/3/2023 12:52,7/10/2023 0:00
29809,1,S046-SPOC,AP,MAYER,18644,9/1/2023 0:00,5/3/2023 0:00,,,NET30,,TRUE,7002.5,0,7002.5,0,0,0,0,0,7002.5,TRUE,11/30/2023 0:00,0,FALSE,26F432,1,SENDER,bsinclair,5/3/2023 13:16,9/4/2023 0:00
29957,1,S046-SPOC,AP,MAYER,18657,7/7/2023 0:00,5/8/2023 0:00,,,NET30,,TRUE,3152,0,3152,0,0,0,0,0,3152,TRUE,11/30/2023 0:00,0,FALSE,26F432,1,SENDER,bsinclair,5/8/2023 15:08,7/10/2023 0:00
30121,1,S046-SPOC,AP,MAYER,18629,7/20/2023 0:00,5/19/2023 0:00,,,NET30,,TRUE,699.6,0,699.6,0,0,0,0,0,699.6,TRUE,8/3/2023 0:00,0,FALSE,26F432,1,SENDER,bsinclair,5/19/2023 9:54,7/21/2023 0:00
30288,1,F023-FIVES,,,4600046572/00,4/26/2024 0:00,6/6/2023 0:00,,,,,TRUE,765,0,765,0,0,0,0,0,765,TRUE,8/20/2024 0:00,0,FALSE,26F432,1,SENDER,bsinclair,6/6/2023 14:56,5/3/2024 0:00
30405,1,F017-FASTE,AP,,EXMX1797,6/27/2023 0:00,6/9/2023 0:00,UPS,COLL,,,TRUE,680,0,680,0,0,0,0,0,680,TRUE,1/29/2024 0:00,0,FALSE,26F432,1,,bsinclair,6/9/2023 14:22,6/30/2023 0:00
32061,1,R029-RUSTI,,,VERBAL RYAN HAND,10/3/2023 0:00,9/26/2023 0:00,,,,,TRUE,900,0,900,0,0,0,0,0,900,TRUE,7/31/2024 0:00,0,FALSE,26F432,1,SENDER,bsinclair,9/26/2023 14:55,10/6/2023 0:00
31323,1,R029-RUSTI,,,PER CORY,8/21/2023 0:00,8/14/2023 0:00,,,,,TRUE,0,0,0,0,0,0,0,0,0,TRUE,11/27/2023 0:00,0,FALSE,26F432,1,SENDER,bsinclair,8/14/2023 15:32,8/21/2023 0:00
31454,1,W007-WAHSE,,,PO2308034,8/30/2023 0:00,8/22/2023 0:00,,,,,TRUE,552.5,0,552.5,0,0,0,0,0,552.5,TRUE,1/29/2024 0:00,0,FALSE,26F432,1,SENDER,bsinclair,8/22/2023 12:10,9/5/2023 0:00
31506,1,U013-ULTIM,,,11360,9/27/2023 0:00,8/23/2023 0:00,,,,,TRUE,22925,0,22925,0,0,0,0,0,22925,TRUE,11/7/2023 0:00,0,FALSE,26F432,1,SENDER,bsinclair,8/23/2023 14:50,10/3/2023 0:00
31566,1,H014-HEATE,,,B5392N,9/8/2023 0:00,8/29/2023 0:00,,,NET30,,TRUE,651,0,651,0,0,0,0,0,651,TRUE,11/27/2023 0:00,0,FALSE,26F432,1,SENDER,bsinclair,8/29/2023 10:37,9/12/2023 0:00
32158,1,U013-ULTIM,,,8448,10/31/2023 0:00,10/5/2023 0:00,,,,,TRUE,23383.5,0,23383.5,0,0,0,0,0,23383.5,TRUE,11/27/2023 0:00,0,FALSE,26F432,1,SENDER,bsinclair,10/5/2023 11:33,11/8/2023 0:00
32672,1,MWS,,,#LVL 3 WELD TEST,1/10/2024 0:00,11/16/2023 0:00,,,,,TRUE,0,0,0,0,0,0,0,0,0,TRUE,2/8/2024 0:00,0,FALSE,26F432,1,SENDER,kdinger,11/16/2023 13:04,1/10/2024 0:00
33055,1,S046-SPOC,AP,BLDG8,20695,3/13/2024 0:00,1/12/2024 0:00,,,NET30,,TRUE,5396.5,0,5396.5,0,0,0,0,0,5396.5,TRUE,4/9/2024 0:00,0,FALSE,26F432,1,SENDER,kdinger,1/12/2024 14:57,3/18/2024 0:00
33025,1,H014-HEATE,,,C0531N,3/1/2024 0:00,1/10/2024 0:00,,,NET30,,TRUE,8827.25,0,8827.25,0,0,0,0,0,8827.25,TRUE,2/8/2024 0:00,0,FALSE,26F432,1,SENDER,kdinger,1/10/2024 12:50,3/6/2024 0:00
33280,1,S002-SREIL,Ronni,CHATT,156929,2/16/2024 0:00,2/2/2024 0:00,,,NET30,,TRUE,742.3,0,742.3,0,0,0,0,0,742.3,TRUE,2/27/2024 0:00,0,FALSE,26F432,1,SENDER,kdinger,2/2/2024 8:40,2/20/2024 0:00
33440,1,S002-SREIL,Ronni,CHATT,157238,4/2/2024 0:00,2/20/2024 0:00,,,NET30,,TRUE,21399.7,0,21399.7,0,0,0,0,0,21399.7,TRUE,9/23/2024 0:00,0,FALSE,26F432,1,SENDER,kdinger,2/20/2024 13:37,4/4/2024 0:00
33422,1,S046-SPOC,AP,BLDG8,20922,3/7/2024 0:00,2/16/2024 0:00,,,NET30,,TRUE,4444.95,0,4444.95,0,0,0,0,0,4444.95,TRUE,4/9/2024 0:00,0,FALSE,26F432,1,SENDER,kdinger,2/16/2024 15:04,3/12/2024 0:00
33514,1,S039-SMI,AP,,30504,3/21/2024 0:00,2/29/2024 0:00,,,NET30,,TRUE,13226.92,0,13226.92,0,0,0,0,0,13226.92,TRUE,4/23/2024 0:00,0,FALSE,26F432,1,SENDER,kdinger,2/29/2024 14:08,3/28/2024 0:00
33742,1,M047-MTLWR,,,14864,4/1/2024 0:00,3/21/2024 0:00,,,,,TRUE,941.18,0,941.18,0,0,0,0,0,941.18,TRUE,7/8/2024 0:00,0,FALSE,26F432,1,SENDER,kdinger,3/21/2024 15:05,4/1/2024 0:00
33741,1,M047-MTLWR,,,14864,3/27/2024 0:00,3/21/2024 0:00,,,,,TRUE,1189.68,0,1189.68,0,0,0,0,0,1189.68,TRUE,7/8/2024 0:00,0,FALSE,26F432,1,SENDER,kdinger,3/21/2024 14:14,3/27/2024 0:00
34157,1,I016-INDPL,,CHATT,14659,5/21/2024 0:00,5/3/2024 0:00,,,NET30,,TRUE,994.02,0,994.02,0,0,0,0,0,994.02,TRUE,5/29/2024 0:00,0,FALSE,26F432,1,SENDER,kdinger,5/3/2024 13:51,5/23/2024 0:00
34835,1,M047-MTLWR,,,15133,7/29/2024 0:00,7/17/2024 0:00,,,NET30,,TRUE,2278.14,0,2278.14,0,0,0,0,0,2278.14,TRUE,8/12/2024 0:00,0,FALSE,26F432,1,SENDER,kdinger,7/17/2024 10:42,7/31/2024 0:00
34983,1,A054-AVAIL,,,CHA0035841,8/23/2024 0:00,8/2/2024 0:00,,,NET30,,FALSE,12617.52,0,12617.52,0,0,0,0,0,12617.52,TRUE,9/9/2024 0:00,0,FALSE,26F432,1,SENDER,kdinger,8/2/2024 14:13,8/27/2024 0:00
35059,1,M047-MTLWR,,,15201,9/3/2024 0:00,8/14/2024 0:00,,,NET30,,TRUE,3571.95,0,3571.95,0,0,0,0,0,3571.95,TRUE,9/11/2024 0:00,0,FALSE,26F432,1,SENDER,shale,8/14/2024 9:39,9/5/2024 0:00
31943,1,M030-MORGO,KimHo,RING,11320054 OP,10/18/2023 0:00,9/14/2023 0:00,,NOSHP,NET45,,TRUE,11145.6,0,11145.6,0,0,0,0,0,11145.6,TRUE,1/31/2024 0:00,0,FALSE,,,,bsinclair,9/14/2023 14:56,10/25/2023 0:00
31910,1,M030-MORGO,KimHo,RING,11320047 OP,10/2/2023 0:00,9/12/2023 0:00,,NOSHP,NET45,,TRUE,2220,0,2220,0,0,0,0,0,2220,TRUE,1/31/2024 0:00,0,FALSE,,,,bsinclair,9/12/2023 14:32,10/9/2023 0:00
31912,1,M030-MORGO,KimHo,RING,11320065 OP,11/1/2023 0:00,9/12/2023 0:00,,NOSHP,NET45,,TRUE,2245.5,0,2245.5,0,0,0,0,0,2245.5,TRUE,11/28/2023 0:00,0,FALSE,,,,bsinclair,9/12/2023 14:58,11/8/2023 0:00
31913,1,M030-MORGO,KimHo,RING,11320060 OP,10/17/2023 0:00,9/12/2023 0:00,,NOSHP,NET45,,TRUE,1825.2,0,1825.2,0,0,0,0,0,1825.2,TRUE,1/31/2024 0:00,0,FALSE,,,,bsinclair,9/12/2023 15:03,10/24/2023 0:00
31838,1,M030-MORGO,KimHo,RING,11319784 OP,9/19/2023 0:00,9/8/2023 0:00,,NOSHP,NET45,,TRUE,3597.5,0,3597.5,0,0,0,0,0,3597.5,TRUE,1/31/2024 0:00,0,FALSE,,,,bsinclair,9/8/2023 13:03,9/26/2023 0:00
27598,1,Y002-YNGTC,AP,TRU-C,MLS9535-LEX-0,3/8/2023 0:00,1/5/2023 0:00,CST-D,COLL,,,TRUE,108935.05,0,108935.05,0,0,0,0,0,108935.05,TRUE,1/29/2024 0:00,0,FALSE,,,,bsinclair,1/5/2023 13:21,3/8/2023 0:00
27706,1,K007-KENWO,AP,,51119,2/22/2023 0:00,1/13/2023 0:00,MWS-T,NOSHP,NET30,,TRUE,44813.1,0,44813.1,0,0,0,0,0,44813.1,TRUE,5/29/2024 0:00,0,FALSE,,,,bsinclair,1/13/2023 14:55,2/24/2023 0:00
28118,1,M030-MORGO,KimHo,RING,11272361 OP,2/24/2023 0:00,1/27/2023 0:00,,NOSHP,NET45,,TRUE,6429,0,6429,0,0,0,0,0,6429,TRUE,2/14/2023 0:00,0,FALSE,,,,bsinclair,1/27/2023 14:04,3/3/2023 0:00
28252,1,M030-MORGO,KimHo,RING,11274609 OP,4/18/2023 0:00,2/7/2023 0:00,,NOSHP,NET45,,TRUE,15548.4,0,15548.4,0,0,0,0,0,15548.4,TRUE,1/29/2024 0:00,0,FALSE,,,,bsinclair,2/7/2023 12:59,4/25/2023 0:00
28204,1,C006-C&DTE,AP,DUNLA,108439-00,3/6/2023 0:00,1/31/2023 0:00,MWS-T,NOSHP,NET30,,TRUE,514.5,0,514.5,0,0,0,0,0,514.5,TRUE,4/24/2023 0:00,0,FALSE,,,,bsinclair,1/31/2023 13:26,3/13/2023 0:00
28245,1,M030-MORGO,KimHo,RING,11275353 OP,3/3/2023 0:00,2/7/2023 0:00,,NOSHP,NET45,,TRUE,2900,0,2900,0,0,0,0,0,2900,TRUE,2/23/2023 0:00,0,FALSE,,,,bsinclair,2/7/2023 10:28,3/10/2023 0:00
28304,1,MISC,,,DUMMY SALES ORDER - SANDY,2/10/2023 0:00,2/9/2023 0:00,,,COD,,TRUE,0,0,0,0,0,0,0,0,0,TRUE,2/9/2023 0:00,0,FALSE,,,,shale,2/9/2023 14:46,
28300,1,M026-MIURA,AP,,P01276475,3/24/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,978.5,0,978.5,0,0,0,0,0,978.5,TRUE,1/29/2024 0:00,0,FALSE,,,,bsinclair,2/9/2023 14:41,3/28/2023 0:00
28312,1,K016-KELVI,,,DUMMY SALES ORDER - SANDY,2/10/2023 0:00,2/9/2023 0:00,MWS-T,MWSHP,NET45,,TRUE,0,0,0,0,0,0,0,0,0,TRUE,2/10/2023 0:00,0,FALSE,,,,shale,2/9/2023 15:02,
28634,1,M030-MORGO,KimHo,RING,11279551 OP,3/24/2023 0:00,2/24/2023 0:00,,NOSHP,NET45,,TRUE,4630,0,4630,0,0,0,0,0,4630,TRUE,1/29/2024 0:00,0,FALSE,,,,bsinclair,2/24/2023 13:16,3/31/2023 0:00
28770,1,M030-MORGO,KimHo,RING,11281227 OP,5/29/2023 0:00,3/7/2023 0:00,,NOSHP,NET45,,TRUE,10286.4,0,10286.4,0,0,0,0,0,10286.4,TRUE,1/29/2024 0:00,0,FALSE,,,,bsinclair,3/7/2023 9:01,6/5/2023 0:00
28805,1,Y002-YNGTC,AP,TRU-C,1082-LEX,6/7/2023 0:00,3/8/2023 0:00,CST-D,COLL,,,TRUE,4163.5,0,4163.5,0,0,0,0,0,4163.5,TRUE,6/6/2024 0:00,0,FALSE,,,,bsinclair,3/8/2023 13:35,6/7/2023 0:00
28812,1,M030-MORGO,KimHo,RING,11282254 OP,3/27/2023 0:00,3/8/2023 0:00,,NOSHP,NET45,,TRUE,35806,0,35806,0,0,0,0,0,35806,TRUE,4/27/2023 0:00,0,FALSE,,,,bsinclair,3/8/2023 15:19,4/3/2023 0:00
28813,1,M030-MORGO,KimHo,RING,11282255 OP,4/3/2023 0:00,3/8/2023 0:00,,NOSHP,NET45,,TRUE,15240,0,15240,0,0,0,0,0,15240,TRUE,1/29/2024 0:00,0,FALSE,,,,bsinclair,3/8/2023 15:30,4/10/2023 0:00
29083,1,M030-MORGO,KimHo,RING,11285252 OP,5/1/2023 0:00,3/21/2023 0:00,,NOSHP,NET45,,TRUE,4354,0,4354,0,0,0,0,0,4354,TRUE,1/31/2024 0:00,0,FALSE,,,,bsinclair,3/21/2023 11:35,5/8/2023 0:00
29088,1,M030-MORGO,KimHo,RING,11284779 OP,5/15/2023 0:00,3/21/2023 0:00,,NOSHP,NET45,,TRUE,1675,0,1675,0,0,0,0,0,1675,TRUE,1/29/2024 0:00,0,FALSE,,,,bsinclair,3/21/2023 12:01,5/22/2023 0:00
29086,1,M030-MORGO,KimHo,RING,11285253 OP,5/10/2023 0:00,3/21/2023 0:00,,NOSHP,NET45,,TRUE,3924,0,3924,0,0,0,0,0,3924,TRUE,1/29/2024 0:00,0,FALSE,,,,bsinclair,3/21/2023 11:53,5/17/2023 0:00
29087,1,M030-MORGO,KimHo,RING,11284774 OP,4/10/2023 0:00,3/21/2023 0:00,,NOSHP,NET45,,TRUE,7633,0,7633,0,0,0,0,0,7633,TRUE,1/29/2024 0:00,0,FALSE,,,,bsinclair,3/21/2023 11:56,4/17/2023 0:00
29318,1,M026-MIURA,AP,,P01293464,4/26/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,745.8,0,745.8,0,0,0,0,0,745.8,TRUE,1/29/2024 0:00,0,FALSE,,,,bsinclair,4/3/2023 14:40,5/1/2023 0:00
29413,1,K007-KENWO,AP,,51261,5/17/2023 0:00,4/10/2023 0:00,MWS-T,NOSHP,NET30,,TRUE,44813.1,0,44813.1,0,0,0,0,0,44813.1,TRUE,1/29/2024 0:00,0,FALSE,,,,bsinclair,4/10/2023 12:51,5/19/2023 0:00
29555,1,M030-MORGO,KimHo,RING,11290009 OP,5/19/2023 0:00,4/13/2023 0:00,,NOSHP,NET45,,TRUE,6782,0,6782,0,0,0,0,0,6782,TRUE,1/29/2024 0:00,0,FALSE,,,,bsinclair,4/13/2023 14:48,5/26/2023 0:00
29588,1,K007-KENWO,AP,,51296,5/17/2023 0:00,4/19/2023 0:00,MWS-T,NOSHP,NET30,,TRUE,19929,0,19929,0,0,0,0,0,19929,TRUE,5/29/2024 0:00,0,FALSE,,,,bsinclair,4/19/2023 12:36,5/19/2023 0:00
29622,1,M030-MORGO,KimHo,RING,11292102 OP,5/18/2023 0:00,4/21/2023 0:00,,NOSHP,NET45,,TRUE,3738.5,0,3738.5,0,0,0,0,0,3738.5,TRUE,1/29/2024 0:00,0,FALSE,,,,bsinclair,4/21/2023 10:07,5/25/2023 0:00
29797,1,S028-SAWTR,AP,,2023078,6/13/2023 0:00,5/3/2023 0:00,MWS-T,NOSHP,NET30,,TRUE,8550.5,0,8550.5,0,0,0,0,0,8550.5,TRUE,8/2/2023 0:00,0,FALSE,,,,bsinclair,5/3/2023 10:41,6/20/2023 0:00
29800,1,A012-ALADD,AP,,151505 OP,6/2/2023 0:00,5/3/2023 0:00,CST-D,COLL,NET30,,TRUE,3201,0,3201,0,0,0,0,0,3201,TRUE,6/29/2023 0:00,0,FALSE,,,,bsinclair,5/3/2023 11:35,6/16/2023 0:00
30188,1,F023-FIVES,,,4600046571/00,1/2/2024 0:00,5/25/2023 0:00,,,,,TRUE,147.6,0,147.6,0,0,0,0,0,147.6,TRUE,8/20/2024 0:00,0,FALSE,,,,bsinclair,5/25/2023 11:18,12/1/2023 0:00
30189,1,F023-FIVES,,,4600046571/00,1/5/2024 0:00,5/25/2023 0:00,,,,,TRUE,147.6,0,147.6,0,0,0,0,0,147.6,TRUE,8/20/2024 0:00,0,FALSE,,,,bsinclair,5/25/2023 11:18,1/12/2024 0:00
30190,1,F023-FIVES,,,4600046571/00,2/2/2024 0:00,5/25/2023 0:00,,,,,TRUE,147.6,0,147.6,0,0,0,0,0,147.6,TRUE,8/20/2024 0:00,0,FALSE,,,,bsinclair,5/25/2023 11:18,2/9/2024 0:00
30191,1,F023-FIVES,,,4600046571/00,3/1/2024 0:00,5/25/2023 0:00,,,,,TRUE,147.6,0,147.6,0,0,0,0,0,147.6,TRUE,8/20/2024 0:00,0,FALSE,,,,bsinclair,5/25/2023 11:19,3/8/2024 0:00
30192,1,F023-FIVES,,,4600046571/00,3/29/2024 0:00,5/25/2023 0:00,,,,,TRUE,147.6,0,147.6,0,0,0,0,0,147.6,TRUE,8/20/2024 0:00,0,FALSE,,,,bsinclair,5/25/2023 11:19,4/5/2024 0:00
30193,1,F023-FIVES,,,4600046571/00,4/26/2024 0:00,5/25/2023 0:00,,,,,TRUE,147.6,0,147.6,0,0,0,0,0,147.6,TRUE,8/20/2024 0:00,0,FALSE,,,,bsinclair,5/25/2023 11:19,5/3/2024 0:00
30291,1,C006-C&DTE,AP,DUNLA,109056-00,6/30/2023 0:00,6/7/2023 0:00,MWS-T,NOSHP,NET30,,TRUE,1528.55,0,1528.55,0,0,0,0,0,1528.55,TRUE,5/29/2024 0:00,0,FALSE,,,,bsinclair,6/7/2023 9:25,7/7/2023 0:00
30329,1,M030-MORGO,KimHo,RING,11301172 OP,7/17/2023 0:00,6/8/2023 0:00,,NOSHP,NET45,,TRUE,1177.5,0,1177.5,0,0,0,0,0,1177.5,TRUE,1/31/2024 0:00,0,FALSE,,,,bsinclair,6/8/2023 8:57,7/20/2023 0:00
30283,1,F023-FIVES,,,4600046572/00,1/2/2024 0:00,6/6/2023 0:00,,,,,TRUE,841.5,0,841.5,0,0,0,0,0,841.5,TRUE,8/20/2024 0:00,0,FALSE,,,,bsinclair,6/6/2023 12:37,12/1/2023 0:00
30284,1,F023-FIVES,,,4600046572/00,1/5/2024 0:00,6/6/2023 0:00,,,,,TRUE,841.5,0,841.5,0,0,0,0,0,841.5,TRUE,8/20/2024 0:00,0,FALSE,,,,bsinclair,6/6/2023 12:38,1/12/2024 0:00
30285,1,F023-FIVES,,,4600046572/00,2/2/2024 0:00,6/6/2023 0:00,,,,,TRUE,841.5,0,841.5,0,0,0,0,0,841.5,TRUE,8/20/2024 0:00,0,FALSE,,,,bsinclair,6/6/2023 12:38,2/9/2024 0:00
30286,1,F023-FIVES,,,4600046572/00,3/1/2024 0:00,6/6/2023 0:00,,,,,TRUE,841.5,0,841.5,0,0,0,0,0,841.5,TRUE,8/20/2024 0:00,0,FALSE,,,,bsinclair,6/6/2023 12:38,3/8/2024 0:00
30287,1,F023-FIVES,,,4600046572/00,3/29/2024 0:00,6/6/2023 0:00,,,,,TRUE,841.5,0,841.5,0,0,0,0,0,841.5,TRUE,8/20/2024 0:00,0,FALSE,,,,bsinclair,6/6/2023 12:38,4/5/2024 0:00
30673,1,Y002-YNGTC,AP,TRU-C,4789 - LEX,8/1/2023 0:00,6/27/2023 0:00,CST-D,COLL,,,TRUE,82111.77,0,82111.77,0,0,0,0,0,82111.77,TRUE,8/10/2023 0:00,0,FALSE,,,,bsinclair,6/27/2023 13:12,8/1/2023 0:00
30689,1,M030-MORGO,KimHo,RING,11305944 OP,7/25/2023 0:00,6/28/2023 0:00,,NOSHP,NET45,,TRUE,16265,0,16265,0,0,0,0,0,16265,TRUE,1/31/2024 0:00,0,FALSE,,,,bsinclair,6/28/2023 10:40,8/1/2023 0:00
30909,1,M030-MORGO,KimHo,RING,11308731 OP,8/29/2023 0:00,7/14/2023 0:00,,NOSHP,NET45,,TRUE,5761.8,0,5761.8,0,0,0,0,0,5761.8,TRUE,1/31/2024 0:00,0,FALSE,,,,bsinclair,7/14/2023 13:45,9/5/2023 0:00
