oml_sales_order_id,oml_sales_order_line_id,oml_part_id,oml_part_revision_id,oml_part_group_id,oml_part_short_description,oml_part_long_description_text,oml_order_quantity,oml_full_unit_price_base,oml_full_unit_price_foreign,oml_discount_percent,oml_unit_discount_base,oml_unit_discount_foreign,oml_unit_price_base,oml_unit_price_foreign,oml_full_extended_price_base,oml_full_extended_price_foreign,oml_extended_discount_base,oml_extended_discount_foreign,oml_extended_price_base,oml_extended_price_foreign,oml_tax_code_id,oml_tax_amount_base,oml_tax_amount_foreign,oml_quantity_shipped,oml_weight,oml_extended_weight,oml_possession_id,oml_closed,oml_price_override,oml_deposit,oml_deposit_percent,oml_deposit_amount_base,oml_deposit_amount_foreign,oml_deposit_created,oml_documents,oml_delivery_quantity_total,oml_created_by,oml_created_date
27926,3,F023-0003,3,LVSLS,4TR_02093 TRAVERSA,4TR_02093 TRAVERSA,10,16.11,16.11,0,0,0,16.11,16.11,161.1,161.1,0,0,161.1,161.1,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,10,bsinclair,1/19/2023 9:29
27926,4,F023-0004,0,LVSLS,4PR_03392 INTERNAL ROLL-OVER - CURVE,4PR_03392 INTERNAL ROLL-OVER - CURVE,6,53.19,53.19,0,0,0,53.19,53.19,319.14,319.14,0,0,319.14,319.14,,0,0,6,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,6,bsinclair,1/19/2023 9:30
27926,5,F023-0005,0,LVSLS,4PR_03393 ROLL-OVER EXTERNAL CURVE,4PR_03393 ROLL-OVER EXTERNAL CURVE,8,52.75,52.75,0,0,0,52.75,52.75,422,422,0,0,422,422,,0,0,8,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,8,bsinclair,1/19/2023 9:31
27926,6,F023-0006,2,LVSLS,4SU_00045 STAFFA SOSTEGNO CANALINA,4SU_00045 STAFFA SOSTEGNO CANALINA,8,1.49,1.49,0,0,0,1.49,1.49,11.92,11.92,0,0,11.92,11.92,,0,0,8,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,8,bsinclair,1/19/2023 9:31
27926,7,F023-0007,1,LVSLS,4SU_02275 SUPPORT BRACKET,4SU_02275 SUPPORT BRACKET,10,5.07,5.07,0,0,0,5.07,5.07,50.7,50.7,0,0,50.7,50.7,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,10,bsinclair,1/19/2023 9:32
27932,2,T011-0146,3,LVSLS,CASHWRAP BACK WALL,CASHWRAP BACK WALL,1,703.4,703.4,0,0,0,703.4,703.4,703.4,703.4,0,0,703.4,703.4,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,1/19/2023 10:17
28028,3,Y002-0631,C,LVSLS,449800B-D-AO CUMMINS KIT 84SQFT,449800B-D-AO CUMMINS KIT 84SQFT,15,1737.44,1737.44,0,0,0,1737.44,1737.44,26061.6,26061.6,0,0,26061.6,26061.6,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,15,bsinclair,1/25/2023 15:36
28029,3,Y002-0631,C,LVSLS,449800B-D-AO CUMMINS KIT 84SQFT,449800B-D-AO CUMMINS KIT 84SQFT,15,1737.44,1737.44,0,0,0,1737.44,1737.44,26061.6,26061.6,0,0,26061.6,26061.6,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,15,bsinclair,1/25/2023 15:36
28030,3,Y002-0631,C,LVSLS,449800B-D-AO CUMMINS KIT 84SQFT,449800B-D-AO CUMMINS KIT 84SQFT,15,1737.44,1737.44,0,0,0,1737.44,1737.44,26061.6,26061.6,0,0,26061.6,26061.6,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,15,bsinclair,1/25/2023 15:36
28031,3,Y002-0631,C,LVSLS,449800B-D-AO CUMMINS KIT 84SQFT,449800B-D-AO CUMMINS KIT 84SQFT,15,1737.44,1737.44,0,0,0,1737.44,1737.44,26061.6,26061.6,0,0,26061.6,26061.6,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,15,bsinclair,1/25/2023 15:37
28032,3,Y002-0631,C,LVSLS,449800B-D-AO CUMMINS KIT 84SQFT,449800B-D-AO CUMMINS KIT 84SQFT,15,1737.44,1737.44,0,0,0,1737.44,1737.44,26061.6,26061.6,0,0,26061.6,26061.6,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,15,bsinclair,1/25/2023 15:37
28033,3,Y002-0631,C,LVSLS,449800B-D-AO CUMMINS KIT 84SQFT,449800B-D-AO CUMMINS KIT 84SQFT,15,1737.44,1737.44,0,0,0,1737.44,1737.44,26061.6,26061.6,0,0,26061.6,26061.6,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,15,bsinclair,1/25/2023 15:38
28108,2,H030-0022,B,LVSLS,CPWF02,,1,63.47,63.47,0,0,0,63.47,63.47,63.47,63.47,0,0,63.47,63.47,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,1/27/2023 13:02
28108,4,H030-0024,B,LVSLS,CPWF04,,1,65.91,65.91,0,0,0,65.91,65.91,65.91,65.91,0,0,65.91,65.91,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,1/27/2023 13:03
28108,8,H030-0028,B,LVSLS,CPWF08,,4,17.63,17.63,0,0,0,17.63,17.63,70.52,70.52,0,0,70.52,70.52,,0,0,4,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,4,bsinclair,1/27/2023 13:05
28108,16,H030-0036,B,LVSLS,CPWF18,,1,68.33,68.33,0,0,0,68.33,68.33,68.33,68.33,0,0,68.33,68.33,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,1/27/2023 13:13
28057,2,V007-0948,D01,LVSLS,014496-283-15225 UNDERGUARD,014496-283-15225 UNDERGUARD,4,40.01,40.01,0,0,0,40.01,40.01,160.04,160.04,0,0,160.04,160.04,,0,0,4,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,4,bsinclair,1/26/2023 11:25
28100,2,V006-0329,A,LVSLS,111089T,111089T,1,446.5,446.5,0,0,0,446.5,446.5,446.5,446.5,0,0,446.5,446.5,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,1/27/2023 12:17
28100,3,V006-0330,A,LVSLS,111102T,111102T,1,252.86,252.86,0,0,0,252.86,252.86,252.86,252.86,0,0,252.86,252.86,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,1/27/2023 12:18
28100,4,V006-0331,A,LVSLS,111101T,111101T,1,252.86,252.86,0,0,0,252.86,252.86,252.86,252.86,0,0,252.86,252.86,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,1/27/2023 12:18
28100,5,V006-0332,D,LVSLS,86476T,86476T,1,1146.69,1146.69,0,0,0,1146.69,1146.69,1146.69,1146.69,0,0,1146.69,1146.69,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,1/27/2023 12:18
28108,3,H030-0023,B,LVSLS,CPWF03,,20,3.05,3.05,0,0,0,3.05,3.05,61,61,0,0,61,61,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,20,bsinclair,1/27/2023 13:02
28108,7,H030-0027,B,LVSLS,CPWF07,,2,38.33,38.33,0,0,0,38.33,38.33,76.66,76.66,0,0,76.66,76.66,,0,0,2,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,2,bsinclair,1/27/2023 13:04
28108,9,H030-0029,B,LVSLS,CPWF10,,2,75.19,75.19,0,0,0,75.19,75.19,150.38,150.38,0,0,150.38,150.38,,0,0,2,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,2,bsinclair,1/27/2023 13:05
28108,12,H030-0032,B,LVSLS,CPWF13,,4,21.43,21.43,0,0,0,21.43,21.43,85.72,85.72,0,0,85.72,85.72,,0,0,4,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,4,bsinclair,1/27/2023 13:11
28142,3,S025-0589,1,LVSLS,1533-43001-1 PLATE-SHIM B50,,100,5.61,5.61,0,0,0,5.61,5.61,561,561,0,0,561,561,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,100,bsinclair,1/30/2023 12:00
28249,4,H031-0024,2,LVSLS,SX 180 ADAPTER,SX 180 ADAPTER,60,17.6,17.6,0,0,0,17.6,17.6,1056,1056,0,0,1056,1056,,0,0,60,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,60,bsinclair,2/7/2023 10:58
28376,2,M030-0394,C,LVSLS,207101400 HTCH FRM,207101400 HTCH FRM,96,43.85,43.85,0,0,0,43.85,43.85,4209.6,4209.6,0,0,4209.6,4209.6,,0,0,96,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,96,bsinclair,2/14/2023 8:27
28835,2,S002-1001,A,LVSLS,621525,621525,5,542.13,542.13,0,0,0,542.13,542.13,2710.65,2710.65,0,0,2710.65,2710.65,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,5,bsinclair,3/9/2023 14:31
28897,4,S028-0189,B,LVSLS,JS SCOOP DOLLY OR ANGLE,JS SCOOP DOLLY OR ANGLE,40,118.29,118.29,0,0,0,118.29,118.29,4731.6,4731.6,0,0,4731.6,4731.6,,0,0,40,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,40,bsinclair,3/14/2023 9:20
28965,4,M040-0159,B,LVSLS,ITEM 38,ITEM 38,2,111.58,111.58,0,0,0,111.58,111.58,223.16,223.16,0,0,223.16,223.16,,0,0,2,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,2,bsinclair,3/16/2023 12:40
29128,3,S002-1144,A,LVSLS,305415 STL; BUSHING; ADJU_ROD; 5/8NC; POB_20; ZINC,305415 STL; BUSHING; ADJU_ROD; 5/8NC; POB_20; ZINC,10,57.5,57.5,0,0,0,57.5,57.5,575,575,0,0,575,575,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,10,bsinclair,3/22/2023 13:08
29224,2,T026-0616,A,LVSLS,ECCS-EXC-P-01 EXTENSION CHUTE SKIN,ECCS-EXC-P-01 EXTENSION CHUTE SKIN,5,337.31,337.31,0,0,0,337.31,337.31,1686.55,1686.55,0,0,1686.55,1686.55,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,5,bsinclair,3/27/2023 15:25
29248,22,P013-0307,1-A,LVSLS,"01-000R04-A DOOR SKIN, 30IN","01-000R04-A DOOR SKIN, 30IN",4,129.71,129.71,0,0,0,129.71,129.71,518.84,518.84,0,0,518.84,518.84,,0,0,4,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,4,bsinclair,3/29/2023 12:52
29248,25,P013-0321,1-A,LVSLS,"01-000R08-B ROOK TOP, NON MOTORIZED","01-000R08-B ROOK TOP, NON MOTORIZED",1,99.33,99.33,0,0,0,99.33,99.33,99.33,99.33,0,0,99.33,99.33,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,3/29/2023 12:58
29358,2,C006-0677,1,LVSLS,202-8955-60R,REAR BRACKET,5,108.63,108.63,0,0,0,108.63,108.63,543.15,543.15,0,0,543.15,543.15,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,5,bsinclair,4/5/2023 13:14
29358,3,C006-0678,1,LVSLS,202-8956-60LF,"BRACKET, LEFT FRONT 23""",5,109.8,109.8,0,0,0,109.8,109.8,549,549,0,0,549,549,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,5,bsinclair,4/5/2023 13:14
29358,4,C006-0679,1,LVSLS,202-8956-60RF,"BRACKET, RIGHT FRONT 23""",5,109.8,109.8,0,0,0,109.8,109.8,549,549,0,0,549,549,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,5,bsinclair,4/5/2023 13:18
29359,2,C006-0676,1,LVSLS,202-8259-19,"23"" EXPANSION PLATE",5,100.61,100.61,0,0,0,100.61,100.61,503.05,503.05,0,0,503.05,503.05,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,5,bsinclair,4/5/2023 13:22
29360,5,C006-0673,3,LVSLS,202-8852-13,"PLATE, 13 POSITIVE, AC BREAKERS, SAGEON II",5,104.17,104.17,0,0,0,104.17,104.17,520.85,520.85,0,0,520.85,520.85,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,5,bsinclair,4/5/2023 13:30
29428,2,U013-0003E,1,LVSLS,Chassis to Tray Brace,Chassis to Tray Brace,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,2,bsinclair,4/10/2023 15:29
29428,3,U013-0003T,1,LVSLS,LEFT MOTOR BRACKET,LEFT MOTOR BRACKET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,4/10/2023 15:29
29428,4,U013-0003U,1,LVSLS,Right Motor Bracket,Right Motor Bracket,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,4/10/2023 15:30
29428,6,U013-0003V,1,LVSLS,MOTOR MOUNT BRACE,MOTOR MOUNT BRACE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,4/10/2023 15:31
32011,2,V007-0985,A01,LVSLS,026208-704-00520CU5 �200 DRIVE ADJUSTABLE COVER,026208-704-00520CU5 �200 DRIVE ADJUSTABLE COVER,30,9.06,9.06,0,0,0,9.06,9.06,271.8,271.8,0,0,271.8,271.8,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,30,bsinclair,9/20/2023 14:18
32011,3,V007-0986,A01,LVSLS,026205-865-00001C43 DRIVE COVER �75 SEW,026205-865-00001C43 DRIVE COVER �75 SEW,21,5.78,5.78,0,0,0,5.78,5.78,121.38,121.38,0,0,121.38,121.38,,0,0,21,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,21,bsinclair,9/20/2023 14:19
32016,2,V007-0985,A01,LVSLS,026208-704-00520CU5 �200 DRIVE ADJUSTABLE COVER,026208-704-00520CU5 �200 DRIVE ADJUSTABLE COVER,4,9.06,9.06,0,0,0,9.06,9.06,36.24,36.24,0,0,36.24,36.24,,0,0,4,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,4,bsinclair,9/20/2023 14:43
29592,5,N016-0484,A,LVSLS,CFAB-20211,"plate, joining, nanobar, front face",1,47.2,47.2,0,0,0,47.2,47.2,47.2,47.2,0,0,47.2,47.2,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,4/20/2023 14:34
29592,10,N016-0489,A,LVSLS,CFAB-41056,"end cap, 1W, 2.5 rig, nanobar, vent perf",2,94.8,94.8,0,0,0,94.8,94.8,189.6,189.6,0,0,189.6,189.6,,0,0,2,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,2,bsinclair,4/20/2023 14:36
29602,2,S039-0308,1,LVSLS,M8R0886-BLANK,M8R0886-BLANK,195,3.85,3.85,0,0,0,3.85,3.85,750.75,750.75,0,0,750.75,750.75,,0,0,195,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,195,shale,4/20/2023 15:50
29602,3,S039-0309,1,LVSLS,M8R0700-BLANK,M8R0700-BLANK,315,1.81,1.81,0,0,0,1.81,1.81,570.15,570.15,0,0,570.15,570.15,,0,0,315,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,315,shale,4/20/2023 15:51
29602,4,S039-0310,1,LVSLS,M8R0701-BLANK,M8R0701-BLANK,315,1.81,1.81,0,0,0,1.81,1.81,570.15,570.15,0,0,570.15,570.15,,0,0,315,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,315,shale,4/20/2023 15:51
29602,5,S039-0311,1,LVSLS,M8R0056-BLANK,M8R0056-BLANK,336,2.39,2.39,0,0,0,2.39,2.39,803.04,803.04,0,0,803.04,803.04,,0,0,336,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,336,shale,4/20/2023 15:52
29592,6,N016-0485,B,LVSLS,CFAB-20811,"bracket, power entry, nanobar, 1 power 2 data, 20A",1,96.39,96.39,0,0,0,96.39,96.39,96.39,96.39,0,0,96.39,96.39,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,4/20/2023 14:34
30064,2,C006-0680,1,LVSLS,208-8800-00A,"BRACKET, BATTERY TERMINATION",10,51.86,51.86,0,0,0,51.86,51.86,518.6,518.6,0,0,518.6,518.6,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,10,bsinclair,5/12/2023 15:03
30172,2,Y002-0439,A,LVSLS,YT438358-AO  FAN GUARD ASY 1 59.62,YT438358-AO  FAN GUARD ASY 1 59.62,20,199.78,199.78,0,0,0,199.78,199.78,3995.6,3995.6,0,0,3995.6,3995.6,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,20,bsinclair,5/25/2023 10:36
30200,2,K016-0689,1,LVSLS,RT1600024,"GEN-2 V-BANK TEMPORARY LIFTING
BRACKET",6,25.17,25.17,0,0,0,25.17,25.17,151.02,151.02,0,0,151.02,151.02,,0,0,6,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,6,bsinclair,5/26/2023 11:35
30201,2,C006-0681,2,LVSLS,202-8817-15,"BOTTOM PANEL, SAGEON II",25,38.64,38.64,0,0,0,38.64,38.64,966,966,0,0,966,966,,0,0,25,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,25,bsinclair,5/26/2023 12:00
30201,3,C006-0684,5,LVSLS,208-3507-00,"CABLE TIE DOWN, 6"" LONG",30,11.01,11.01,0,0,0,11.01,11.01,330.3,330.3,0,0,330.3,330.3,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,30,bsinclair,5/26/2023 12:01
30265,3,S002-1151,2,LVSLS,300089 S; ALUM; BAR_RND; W/ MACH; SPDR; ROPE_RETAI,300089 S; ALUM; BAR_RND; W/ MACH; SPDR; ROPE_RETAINER,20,18.74,18.74,0,0,0,18.74,18.74,374.8,374.8,0,0,374.8,374.8,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,20,shale,6/5/2023 11:42
30224,2,C006-0681,2,LVSLS,202-8817-15,"BOTTOM PANEL, SAGEON II",15,38.64,38.64,0,0,0,38.64,38.64,579.6,579.6,0,0,579.6,579.6,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,15,bsinclair,5/26/2023 12:36
30224,3,C006-0682,3,LVSLS,202-8825-90,"202-8825-90 REAR CHASSIS, FLUSH MOUNT, DISTRIBUTION BOX 1 TIER, SAGEON II",30,96.36,96.36,0,0,0,96.36,96.36,2890.8,2890.8,0,0,2890.8,2890.8,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,30,bsinclair,5/26/2023 12:37
30224,4,C006-0683,3,LVSLS,202-8831-60,"202-8831-60 DOOR, DISTRIBUTION BOX, SAGEON II",30,44.16,44.16,0,0,0,44.16,44.16,1324.8,1324.8,0,0,1324.8,1324.8,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,30,bsinclair,5/26/2023 12:38
30334,2,S038-0935,A,LVSLS,SHIM.06-09,"SHIM, 1/16"" X 6"" X 9"", (4) 5/8"" Holes",1900,1.5,1.5,0,0,0,1.5,1.5,2850,2850,0,0,2850,2850,,0,0,1900,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1900,bsinclair,6/8/2023 9:26
30495,3,C006-0689,3,LVSLS,202-8256-06,"23"" EXPANSION PLATE Micro-SAGEON, 6RU",45,13.07,13.07,0,0,0,13.07,13.07,588.15,588.15,0,0,588.15,588.15,,0,0,45,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,45,bsinclair,6/15/2023 11:01
30479,3,C006-0625,3,LVSLS,202-7707-60 BREAKER PANEL,202-7707-60 BREAKER PANEL,5,24.64,24.64,0,0,0,24.64,24.64,123.2,123.2,0,0,123.2,123.2,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,5,bsinclair,6/14/2023 14:15
30522,2,S046-0291,1,LVSLS,"105-182 COMPONENT MOUNTING PANEL, GRID","105-182 COMPONENT MOUNTING PANEL, GRID",3,73.09,73.09,0,0,0,73.09,73.09,219.27,219.27,0,0,219.27,219.27,,0,0,3,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,3,bsinclair,6/15/2023 14:55
30522,4,S046-0293,1,LVSLS,"115-061 DUCTWORK, INTAKE COVER, ENERGY BOSS 45/70","115-061 DUCTWORK, INTAKE COVER, ENERGY BOSS 45/70",6,95.89,95.89,0,0,0,95.89,95.89,575.34,575.34,0,0,575.34,575.34,,0,0,6,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,6,bsinclair,6/15/2023 14:56
30522,8,S046-0297,1,LVSLS,"120-211 ENCLOSURE ACCESSORY, HOLD FOR TUA","120-211 ENCLOSURE ACCESSORY, HOLD FOR TUA",12,26.4,26.4,0,0,0,26.4,26.4,316.8,316.8,0,0,316.8,316.8,,0,0,12,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,12,bsinclair,6/15/2023 14:58
30522,3,S046-0292,1,LVSLS,"105-185 COMPONENT MOUNTING PANEL, ENERGY BOSS 45/7","105-185 COMPONENT MOUNTING PANEL, ENERGY BOSS 45/70",3,30.8,30.8,0,0,0,30.8,30.8,92.4,92.4,0,0,92.4,92.4,,0,0,3,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,3,bsinclair,6/15/2023 14:56
30522,5,S046-0294,1,LVSLS,"115-063 DUCTWORK, DRIVE BAFFLES, ENERGY BOSS 45/70","115-063 DUCTWORK, DRIVE BAFFLES, ENERGY BOSS 45/70",3,42.06,42.06,0,0,0,42.06,42.06,126.18,126.18,0,0,126.18,126.18,,0,0,3,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,3,bsinclair,6/15/2023 14:57
30522,6,S046-0295,2,LVSLS,"120-209 ENCLOSURE ACC, BRKT BATTERY BOX, ENERGY BO","120-209 ENCLOSURE ACCESSORY, BRACKET BATTERY BOX, ENERGY BOSS 45/70",30,8.34,8.34,0,0,0,8.34,8.34,250.2,250.2,0,0,250.2,250.2,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,30,bsinclair,6/15/2023 14:57
30522,7,S046-0296,1,LVSLS,"120-210 ENC ACC, 3 BAT BRKT, ENERGY BOSS 45/70","120-210 ENCLOSURE ACCESSORY, BATTERY BRACKET 3 BATTERIES, ENERGY BOSS 45/70",12,18.83,18.83,0,0,0,18.83,18.83,225.96,225.96,0,0,225.96,225.96,,0,0,12,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,12,bsinclair,6/15/2023 14:58
30572,2,S046-0299,1,LVSLS,"105-189 PANEL, BRACE, ENERGY BOSS 45/70","105-189 PANEL, BRACE, ENERGY BOSS 45/70",3,47.87,47.87,0,0,0,47.87,47.87,143.61,143.61,0,0,143.61,143.61,,0,0,3,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,3,bsinclair,6/16/2023 14:03
30636,3,K016-0695,1,LVSLS,RT1800025,RT1800025   G1 MOD ANGLED PAD RETAINER [CMODULE],8,47.59,47.59,0,0,0,47.59,47.59,380.72,380.72,0,0,380.72,380.72,,0,0,8,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,8,bsinclair,6/21/2023 9:09
30695,2,S046-0306,1,LVSLS,CRIMPER LOCK,CRIMPER LOCK,1,47.94,47.94,0,0,0,47.94,47.94,47.94,47.94,0,0,47.94,47.94,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,6/28/2023 14:44
30695,3,S046-0307,2,LVSLS,CRIMPER TOP,CRIMPER TOP,1,55.94,55.94,0,0,0,55.94,55.94,55.94,55.94,0,0,55.94,55.94,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,6/28/2023 14:45
30708,2,S046-0309,5,LVSLS,"105-113 PANEL, POWER PANEL, GRID","105-113 PANEL, POWER PANEL, GRID",150,13.54,13.54,0,0,0,13.54,13.54,2031,2031,0,0,2031,2031,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,150,bsinclair,6/30/2023 10:58
30951,2,S046-0334,1,LVSLS,"105-179 PANEL, DRIVE BACK MOUNTING PANEL, GRID 45/","105-179 DRIVE BACK MOUNTING PANEL, GRID 45/70",3,106.54,106.54,0,0,0,106.54,106.54,319.62,319.62,0,0,319.62,319.62,,0,0,3,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,3,shale,7/17/2023 15:50
30964,2,A053-0002,1,LVSLS,51250 07401 BASE,51250 07401 BASE,1,1808.2,1808.2,0,0,0,1808.2,1808.2,1808.2,1808.2,0,0,1808.2,1808.2,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,7/19/2023 11:03
30964,4,A053-0004,1,LVSLS,52300 88221 TOP COVER,52300 88221 TOP COVER,1,273.68,273.68,0,0,0,273.68,273.68,273.68,273.68,0,0,273.68,273.68,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,7/19/2023 11:04
30964,8,A053-0008,1,LVSLS,51500 58501 BRACKET,51500 58501 BRACKET,1,253.93,253.93,0,0,0,253.93,253.93,253.93,253.93,0,0,253.93,253.93,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,7/19/2023 11:06
30964,9,A053-0009,1,LVSLS,51500 58400 BRACKET,51500 58400 BRACKET,2,266.22,266.22,0,0,0,266.22,266.22,532.44,532.44,0,0,532.44,532.44,,0,0,2,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,2,bsinclair,7/19/2023 11:07
30964,10,A053-0010,1,LVSLS,52370 33111 INTAKE DUCT,52370 33111 INTAKE DUCT,1,81.27,81.27,0,0,0,81.27,81.27,81.27,81.27,0,0,81.27,81.27,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,7/19/2023 11:07
30964,11,A053-0011,1,LVSLS,52370 33011 INTAKE DUCT,52370 33011 INTAKE DUCT,1,44.59,44.59,0,0,0,44.59,44.59,44.59,44.59,0,0,44.59,44.59,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,7/19/2023 11:08
30970,2,N016-0491,B,LVSLS,CFAB-22495 HDS 3W FLAT SPACER,CFAB-22495 HDS 3W FLAT SPACER,30,21.82,21.82,0,0,0,21.82,21.82,654.6,654.6,0,0,654.6,654.6,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,30,bsinclair,7/19/2023 12:04
